13 , 120 , 0.38225600047021879,0.26833139953514473
13 , 130 , 0.22085500441508638,0.17022594324306209
13 , 140 , 0.18864435289678783,0.14712958090380016
13 , 150 , 0.14035750936383229,0.25105693393980733
13 , 160 , 0.1855939061832963,0.19365802797584358
13 , 170 , 0.068330426951491899,0.14051516590522764
13 , 180 , 0.098881943273545728,0.11485739199224991
13 , 190 , 0.11788711242010316,0.054615072164508928
13 , 200 , 0.23431856001564055,0.022819581549512979
13 , 210 , 0.068330426951491899,0.10199645422203715
13 , 220 , 0.13471018774736934,0.1952983308763159
13 , 230 , 0.0,0.0004405655556112035
13 , 240 , 0.0,0.0075181100667184976
13 , 250 , 0.096577017203835519,0.024712416467219139
13 , 260 , 0.0,0.018118269881485589
13 , 270 , 0.096577017203835519,0.01787579785117822
13 , 280 , 0.096577017203835519,0.028890236667050394
13 , 290 , 0.20297577737460237,0.046051713683081544
13 , 300 , 0.0,0.021518245285112092
13 , 310 , 0.0,0.082825588976274844
13 , 320 , 0.17494308273344525,0.17096161492187811
13 , 330 , 0.11943121093888442,0.059606592963995356
13 , 340 , 0.11943121093888442,0.066449316638892253
13 , 350 , 0.25875540601017993,0.2615843640186919
13 , 360 , 0.25875540601017993,0.11122190451234362
13 , 370 , 0.20297577737460237,0.1679613598145257
13 , 380 , 0.29852275006799783,0.052650186110628307
13 , 390 , 0.25875540601017993,0.053023523941015116
13 , 400 , 0.27079342031371734,0.22805440861049106
13 , 410 , 0.30672777167916293,0.17718206145633023
13 , 420 , 0.29187798882089622,0.1108332107914269
13 , 430 , 0.0,0.22235294401639555
13 , 440 , 0.0,0.28780776267253777
13 , 450 , 0.29187798882089622,0.26001492590147146
13 , 460 , 0.0,0.31111497241477232
13 , 470 , 0.29187798882089622,0.16072393924126283
13 , 480 , 0.29187798882089622,0.37884357686005271
13 , 490 , 0.2773448409527412,0.15180160984737018
13 , 500 , 0.0,0.38594875792228117
13 , 510 , 0.0,0.12414336196332222
13 , 520 , 0.25577163606730335,0.46328428941630667
13 , 530 , 0.25577163606730335,0.10174322025317344
13 , 540 , 0.63735621351753591,0.64675420685724405
13 , 550 , 0.49909864944919635,0.79249489755518721
13 , 560 , 0.63735621351753591,0.85165058202191868
13 , 570 , 0.49909864944919635,0.65085533999714229
13 , 580 , 0.63735621351753591,0.68093945564123481
13 , 590 , 0.19333140773129687,0.68140233884969281
13 , 600 , 0.67580078182013714,1.2875800182641584
14 , 110 , 0.28759011479174446,0.13789883073504583
14 , 120 , 0.32672186553911559,0.1220237950275383
14 , 130 , 0.38641084251935098,0.20844885763156171
14 , 140 , 0.44289955746705617,0.26809655028582674
14 , 150 , 0.44748721532424662,0.20075853072162173
14 , 160 , 0.33327203769684721,0.3439154452403691
14 , 170 , 0.47148097723646049,0.37148492626162344
14 , 180 , 0.49685411526272077,0.22146918090364592
14 , 190 , 0.14984327594670027,0.26704749923953419
14 , 200 , 0.23617119586338248,0.18717043737501055
14 , 210 , 0.35901224127196879,0.17860011492485992
14 , 220 , 0.031694562401577586,0.21280361452976651
14 , 230 , 0.11085429220106101,0.4567994250195021
14 , 240 , 0.27588577645221962,0.42890590179347554
14 , 250 , 0.14221635298396079,0.17982905980112543
14 , 260 , 0.30773380098329822,0.16214896230807682
14 , 270 , 0.21007693669017388,0.023495353067851606
14 , 280 , 0.18789725756836057,0.063648805779872114
14 , 290 , 0.24835034093115194,0.21067272229333067
14 , 300 , 0.18789725756836057,0.0033745916984536982
14 , 310 , 0.21007693669017388,0.014876394100196253
14 , 320 , 0.25460658486344656,0.0074940219572480395
14 , 330 , 0.21007693669017388,0.12111199136773061
14 , 340 , 0.25460658486344656,0.02970115810222913
14 , 350 , 0.18789725756836057,0.060008476153926078
14 , 360 , 0.30105888640890766,0.13161654905718034
14 , 370 , 0.25460658486344656,0.056917909558477371
14 , 380 , 0.27174881091638253,0.29462916707761905
14 , 390 , 0.21007693669017388,0.20161394726917531
14 , 400 , 0.26872574180165071,0.17435914538653374
14 , 410 , 0.0,0.13351607450113046
14 , 420 , 0.0,0.13467897059451675
14 , 430 , 0.91212295759677797,0.12604621800981164
14 , 440 , 0.31106924965038496,0.51814772670107578
14 , 450 , 0.49749462981764592,0.29961616594187029
14 , 460 , 0.40841959878184403,0.28260048256025294
14 , 470 , 0.90688108938901379,0.22258374945179046
14 , 480 , 0.49442833348238152,0.69839784097735313
14 , 490 , 0.46575226768876732,0.43561653030691866
14 , 500 , 0.49442833348238152,0.41095464293850414
14 , 510 , 0.46575226768876732,0.77109504451661104
14 , 520 , 0.64324561970698857,0.44121759355057916
14 , 530 , 0.97170116215905999,0.33026817006738535
14 , 540 , 1.80570503360922,0.070445701292329688
14 , 550 , 1.80570503360922,0.48660293811881267
14 , 560 , 1.9936957313707029,0.55477246501009847
14 , 570 , 1.9936957313707029,0.43937303744817741
14 , 580 , 1.9936957313707029,0.70157531901061998
14 , 590 , 1.9936957313707029,0.46687467952393336
14 , 600 , 1.4034944170954251,0.74614345147096295
15 , 110 , 0.21420747049735192,0.11053650089999839
15 , 120 , 0.1503527173951012,0.14937273793805692
15 , 130 , 0.17748507814883432,0.17200645939909676
15 , 140 , 0.119653956148883,0.17356008455428507
15 , 150 , 0.23899562183025855,0.15619249086263529
15 , 160 , 0.12190068144548055,0.23455818103290588
15 , 170 , 0.2905434607886675,0.14068271423847548
15 , 180 , 0.1718093607971875,0.11542409756427388
15 , 190 , 0.081711400114105173,0.15464303025599338
15 , 200 , 0.1718093607971875,0.097311533244554133
15 , 210 , 0.1718093607971875,0.11795102246058971
15 , 220 , 0.081711400114105173,0.066385834247688402
15 , 230 , 0.14051760565188826,0.086845770418732274
15 , 240 , 0.14051760565188826,0.15700850442495234
15 , 250 , 0.1718093607971875,0.11454045000969208
15 , 260 , 0.21904049352506125,0.18950291968212032
15 , 270 , 0.11934166568137552,0.050773256404957751
15 , 280 , 0.16864277934318694,0.19202448480219547
15 , 290 , 0.0,0.020465198467144178
15 , 300 , 0.0,0.018135062857397754
15 , 310 , 0.0,0.088250158384751934
15 , 320 , 0.0,0.087910326589494173
15 , 330 , 0.0,0.073772067986989626
15 , 340 , 0.20401592501100191,0.25387302262875766
15 , 350 , 0.20401592501100191,0.18572799969662435
15 , 360 , 0.0,0.028581967651686507
15 , 370 , 0.0,0.05979098799285297
15 , 380 , 0.0,0.13249675981290943
15 , 390 , 0.0,0.18284462555126779
15 , 400 , 0.0,0.052318944095282899
15 , 410 , 0.20401592501100191,0.23062724090940134
15 , 420 , 0.20401592501100191,0.34443654545919866
15 , 430 , 0.16864277934318694,0.38984756760916778
15 , 440 , 0.37582528580818936,0.3174016111878008
15 , 450 , 0.0,0.023195709309207037
15 , 460 , 0.0,0.17231016224208237
15 , 470 , 0.28829673549206997,0.17167031764669807
15 , 480 , 0.20401592501100191,0.20277040193317833
15 , 490 , 0.20401592501100191,0.33805885319683404
15 , 500 , 0.0,0.38189557391639439
15 , 510 , 0.0,0.019939914641896157
15 , 520 , 0.29371004224266811,0.17094569665706405
15 , 530 , 0.0,0.40087852205110447
15 , 540 , 0.0,0.1932241884381051
15 , 550 , 0.0,0.22641628530789454
15 , 560 , 0.20401592501100191,0.2289340934884159
15 , 570 , 0.20401592501100191,0.2905422062743494
15 , 580 , 0.28829673549206997,0.42036397569105532
15 , 590 , 0.0,0.34654719852323651
15 , 600 , 0.0,0.18299566843576393
16 , 110 , 0.11032280870069572,0.25092143372231135
16 , 120 , 0.23910493024809837,0.20338571521666199
16 , 130 , 0.12350938356722477,0.13882761088984064
16 , 140 , 0.097942100680959127,0.25705316997112393
16 , 150 , 0.23640775834872663,0.21074625738278602
16 , 160 , 0.20515011364480606,0.12857918863650594
16 , 170 , 0.17034285615549682,0.21830620697991593
16 , 180 , 0.21251393615230169,0.15541065321367908
16 , 190 , 0.12883527171354214,0.14997677895063752
16 , 200 , 0.16157386810185953,0.051160825233988912
16 , 210 , 0.12883527171354214,0.10713655221831113
16 , 220 , 0.073304330675354981,0.11471667985334373
16 , 230 , 0.082458302903270456,0.27151455826833487
16 , 240 , 0.17612984850639193,0.057738419496739239
16 , 250 , 0.033296844332527782,0.15024885723437709
16 , 260 , 0.18901072233796862,0.20620714485361497
16 , 270 , 0.082458302903270456,0.047403785479022222
16 , 280 , 0.21426773055417431,0.13100554081867435
16 , 290 , 0.15955210617152829,0.15269526275105488
16 , 300 , 0.18901072233796862,0.20734703870166207
16 , 310 , 0.2260051554811936,0.2710122864374151
16 , 320 , 0.28879188920755089,0.33081002343216442
16 , 330 , 0.16748011863039686,0.082491474911094848
16 , 340 , 0.16748011863039686,0.28130822490537999
16 , 350 , 0.0,0.029313043606539389
16 , 360 , 0.26355355368034805,0.18204960197092546
16 , 370 , 0.11535019336584876,0.34136206757739973
16 , 380 , 0.0,0.12450464092360972
16 , 390 , 0.11535019336584876,0.07955644583924211
16 , 400 , 0.26355355368034805,0.28277938750207599
16 , 410 , 0.0,0.26535539626579863
16 , 420 , 0.11535019336584876,0.11798929371074487
16 , 430 , 0.0,0.22153393754434325
16 , 440 , 0.11535019336584876,0.33758858496925798
16 , 450 , 0.14112343813406095,0.1174508246014522
16 , 460 , 0.11535019336584876,0.26161561646787695
16 , 470 , 0.31645892263571473,0.17875304180797691
16 , 480 , 0.26355355368034805,0.27853269551666554
16 , 490 , 0.14112343813406095,0.25902394276877411
16 , 500 , 0.11535019336584876,0.49948961756802551
16 , 510 , 0.31645892263571473,0.35447972350922702
16 , 520 , 0.14112343813406095,0.061550829520443794
16 , 530 , 0.31068177744091685,0.31374082464420705
16 , 540 , 0.39095145397409276,0.60053452164119137
16 , 550 , 0.31068177744091685,0.31391573876049528
16 , 560 , 0.6209761240721583,0.29737958477324439
16 , 570 , 0.86835538389400213,0.43356052272011009
16 , 580 , 0.0,0.0
16 , 590 , 0.0,0.0
16 , 600 , 0.0,0.0
17 , 110 , 0.19882790811633486,0.3068481163976563
17 , 120 , 0.1946146169029285,0.23097108005761971
17 , 130 , 0.1705526943868389,0.18812759369510285
17 , 140 , 0.18652164137472396,0.20232396362376481
17 , 150 , 0.18199279003383514,0.06002764479034764
17 , 160 , 0.20672428361673301,0.14269378945483158
17 , 170 , 0.13350440639757488,0.12128319448547982
17 , 180 , 0.14029329467914284,0.14004294047386404
17 , 190 , 0.060819825147515515,0.097564251239075556
17 , 200 , 0.17129355134016069,0.053015174542578723
17 , 210 , 0.0,0.021546594494117593
17 , 220 , 0.15021519659288013,0.0081443805541494569
17 , 230 , 0.09672242439472245,0.1003177879568124
17 , 240 , 0.15335892452456146,6.6250228008787479e-32
17 , 250 , 0.16213173692359442,0.23152601532437134
17 , 260 , 0.09672242439472245,0.07732782589724925
17 , 270 , 0.11689786499077681,0.31208322694283031
17 , 280 , 0.13909253117520196,0.12838162242013415
17 , 290 , 0.13135040867110029,0.27982035543460793
17 , 300 , 0.036378492862072259,0.12566979813631357
17 , 310 , 0.0,0.16942151718516857
17 , 320 , 0.0,0.013209179865660626
17 , 330 , 0.18248450207674258,0.041259245357062324
17 , 340 , 0.065617610621076447,0.17218188436351958
17 , 350 , 0.0,0.093441950924424547
17 , 360 , 0.09672242439472245,0.020810223996536797
17 , 370 , 0.09672242439472245,0.24780629285573347
17 , 380 , 0.055188014787876487,0.17641185271363641
17 , 390 , 0.24410808870704639,0.22576462154817556
17 , 400 , 0.21222875030998897,0.52115439993567292
17 , 410 , 0.010508933472457361,0.43530322538391231
17 , 420 , 0.10020030414934815,0.28235092146827534
17 , 430 , 0.27201312273980149,0.17232163114889171
17 , 440 , 0.17612876949725972,0.25428253257688205
17 , 450 , 0.19370606294833093,0.33149507571053755
17 , 460 , 0.26461019764855181,0.44083856528634136
17 , 470 , 0.15222841716519464,0.2312952973014214
17 , 480 , 0.098052616757335814,0.33632342781548741
17 , 490 , 0.091566507649948781,0.36993436986845774
17 , 500 , 0.023770034252087891,0.064964585550085163
17 , 510 , 0.1357875139791897,0.60566756802141841
17 , 520 , 0.22416644032565236,0.28986480146033128
17 , 530 , 0.27823534856946847,0.33824166866248001
17 , 540 , 0.066485614995019995,0.55486558535735564
17 , 550 , 0.041222311281838689,0.27577273689189635
17 , 560 , 0.21476168350410046,0.28890482650771976
17 , 570 , 0.12527858050673235,0.3663723651342542
17 , 580 , 0.070021808147046644,0.36962918587603799
17 , 590 , 0.09434453442714591,0.080526989271511432
17 , 600 , 0.18642788142054811,0.28358286874027538
18 , 110 , 0.20851801102142592,0.22211478881185687
18 , 120 , 0.27788394349091838,0.24304787940902817
18 , 130 , 0.24223878959844231,0.12787857007642089
18 , 140 , 0.1944625335796735,0.25409214768811128
18 , 150 , 0.20096724097840954,0.24632138797214906
18 , 160 , 0.23314992645892627,0.31777686396974286
18 , 170 , 0.15188801651439357,0.29470502491835182
18 , 180 , 0.24231847910161836,0.22588069144860384
18 , 190 , 0.085349826960312819,0.1985621099587544
18 , 200 , 0.20825598736324172,0.28261908011507364
18 , 210 , 0.087376505307911162,0.20139923567216714
18 , 220 , 0.10391480181707057,0.083210534027889513
18 , 230 , 0.10961058654063752,0.16781812331287685
18 , 240 , 0.073966318169186682,0.24635535474579154
18 , 250 , 0.089367389400299521,0.10825165391703824
18 , 260 , 0.063896441810446056,0.019809294437486274
18 , 270 , -9.9605733821984335e-33,0.18165524970795668
18 , 280 , 0.0,0.063715029037835713
18 , 290 , 0.0,0.11369090366799825
18 , 300 , 0.0,0.011916417055131155
18 , 310 , 0.0,0.060203019824595798
18 , 320 , 0.0,0.037811370756457408
18 , 330 , 0.0,0.092833569942421451
18 , 340 , 0.12542867485740966,0.28720816301936403
18 , 350 , 0.0,0.0094089886060318931
18 , 360 , 0.1395006377015941,0.25063889113487592
18 , 370 , 0.0,0.12364563382434952
18 , 380 , 0.0,0.31967043754370722
18 , 390 , 0.0,0.054359015756033621
18 , 400 , 0.041947752684854761,0.18081145872230434
18 , 410 , 0.041947752684854761,0.16587557081224888
18 , 420 , 0.0,0.00064894780510875102
18 , 430 , 0.077581576639755373,0.039703373718728653
18 , 440 , 0.098817788909301207,0.15920236031557694
18 , 450 , 0.12208040988552066,0.18285737706322533
18 , 460 , 0.12208040988552066,0.07155981137269396
18 , 470 , 0.17440266427732812,0.23893414745623973
18 , 480 , 0.23381669607948244,0.28172497080657288
18 , 490 , 0.14184949929404478,0.039322021248266337
18 , 500 , 0.12208040988552066,0.073804784392632009
18 , 510 , 0.14184949929404478,0.18778881707330547
18 , 520 , 0.20143107935288568,0.088372857501894678
18 , 530 , 0.15650466231191962,0.16875018631174982
18 , 540 , 0.15650466231191962,0.02746771914762583
18 , 550 , 0.09154935864050058,0.38750273289681186
18 , 560 , 0.089865079980958343,0.26724638456406846
18 , 570 , 0.14568253639641518,0.24733812814123929
18 , 580 , 0.10040746749865012,0.5860753461056748
18 , 590 , 0.045275068897765058,0.18839306537231615
18 , 600 , 0.19286169021469315,0.07168913398863859
19 , 110 , 0.21370090063544184,0.20253809163455358
19 , 120 , 0.17799605160768139,0.35273170681477833
19 , 130 , 0.09542028229234259,0.30543368925065056
19 , 140 , 0.20654349509831943,0.20383891187143985
19 , 150 , 0.16343301404159918,0.28123317786425506
19 , 160 , 0.24051478627846637,0.29635411637964715
19 , 170 , 0.16177252579845999,0.16367555324343061
19 , 180 , 0.096046849999411613,0.18198523125824137
19 , 190 , 0.078692717242718063,0.25128655203829214
19 , 200 , 0.16827700713662852,0.1271000006744204
19 , 210 , 0.0,0.020737956711822159
19 , 220 , 0.077015161372173693,0.029627732745521371
19 , 230 , 0.0,0.039189200779737018
19 , 240 , 0.0,0.039905154204214942
19 , 250 , 0.0,0.06564373212857777
19 , 260 , 0.0,0.12984277008262493
19 , 270 , 0.10135793370727518,0.070897435658315522
19 , 280 , 0.0,0.12694184297656719
19 , 290 , 0.0,0.0072168710766167777
19 , 300 , 0.077015161372173693,0.18538114374315681
19 , 310 , 0.099596432078901287,0.012790451975461459
19 , 320 , 0.055257331258635509,0.14034756736279319
19 , 330 , 0.11186391849407371,0.083080997694445241
19 , 340 , 0.23433373265971097,0.077534153870087663
19 , 350 , 0.061516861271750524,0.13992995993582466
19 , 360 , 0.061516861271750524,0.33946191449312291
19 , 370 , 0.39984638924424032,0.40677064335319862
19 , 380 , 0.1496578365401682,0.33035629550973222
19 , 390 , 0.097501918277790145,0.21685415315935019
19 , 400 , 0.226506841258027,0.42200330204671566
19 , 410 , 0.38540771460532158,0.10953606160139906
19 , 420 , 0.0,0.30513651751998477
19 , 430 , 0.0,0.13352138598563421
19 , 440 , 0.23150801124026832,0.15406530370970339
19 , 450 , 0.25619108856764999,0.30575662963834666
19 , 460 , 0.061516861271750524,0.19193844891486475
19 , 470 , 0.24998420941323268,0.26043577976705506
19 , 480 , 0.23150801124026832,0.035967148603825903
19 , 490 , 0.39161459375973889,0.2401226442152502
19 , 500 , 0.38197526778988783,0.24924669498031649
19 , 510 , 0.38197526778988783,0.76284373178507048
19 , 520 , 0.14986217983100769,0.21648758232288012
19 , 530 , 0.4043434607868393,0.28839379294479234
19 , 540 , 0.19598337093851095,0.33683136054722806
19 , 550 , 0.25619108856764999,0.45000476121039029
19 , 560 , 0.25619108856764999,0.2500953633572589
19 , 570 , 0.24998420941323268,0.49454658113396605
19 , 580 , 0.26086378409022104,0.2366131218427191
19 , 590 , 0.25619108856764999,0.00096415806919488269
19 , 600 , 0.19598337093851095,0.22918993548498581
20 , 110 , 0.22214699921879882,0.17375310226482465
20 , 120 , 0.23641081557930427,0.13542284058620074
20 , 130 , 0.20832681371806075,0.19487233558341821
20 , 140 , 0.11607012724313724,0.17325962795463687
20 , 150 , 0.19174889351154248,0.25050244542144035
20 , 160 , 0.18798236913991412,0.2080875668909048
20 , 170 , 0.11947752608884225,0.21814569347091609
20 , 180 , 0.13146587615582289,0.23218197422117487
20 , 190 , 0.1556808770597464,0.14088219726507095
20 , 200 , 0.21405021531650373,0.1354695313494263
20 , 210 , 0.18542876226513239,0.26397032943941312
20 , 220 , 0.16598769958451406,0.16298310113107367
20 , 230 , 0.0,0.08379923425175384
20 , 240 , 0.11676892382212765,0.1700921656621017
20 , 250 , 0.11042567057689877,0.2264816227710208
20 , 260 , 0.14717282950884988,0.21657486050725075
20 , 270 , 0.09738438468988185,0.096517880442413148
20 , 280 , 0.12430249835076636,0.080539247679358467
20 , 290 , 0.083375584783526649,0.11094133540336928
20 , 300 , 0.0,0.14862865404167847
20 , 310 , 0.11847920464299166,0.073651249550709716
20 , 320 , 0.098509762928652045,0.073750983596898662
20 , 330 , 0.094834647633691607,0.16547479747599012
20 , 340 , 0.10027778577783925,0.091800770948342589
20 , 350 , 0.13870360451686756,0.19655471479353093
20 , 360 , 0.15916035555450417,0.28522376016536932
20 , 370 , 0.21124278935585936,0.31756386629320527
20 , 380 , 0.12356911032091589,0.10775563770797207
20 , 390 , 0.11041757784081224,0.1976959786732409
20 , 400 , 0.09776698802781035,0.15661269980101702
