RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance
8,'random_walk',-0.040000000000000001,-0.0014080166742330249,-0.0066653048251108862,-0.0015491499283509535,1000,1,4,9,40000,0.4,0.0004,0.04,2,0.9964260985178092,1000,0.02,40,20,10,0,0.0001,57.973155209368159,nan,48.858053875757889,1.2973749999999997,2.2054855099999999,14.0,0.5714285714285714,1.0,1.0,1.0295833333333335,0.0,2.0,0.0,4,1041,'yes',0.0,0.0,0.0,0.27478574805891165,0.00041786481019887684,0.11084254898284654,0.37744764289248456,0.31896526041030121,0.014077201605806116,0.5,'yes',0.04,3,0.0001
9,'random_walk',0.0,0.0,0.0,0.0,800,7,1,9,40000,0.2,0.00016,0.01,2,0.9916009246835997,1000,0.80000000000000004,20,5,10,0,0.0,0.049125309950715824,8.3986096285245893,0.93402450518378866,3.3449,2.4403214000000002,17.0,0.0,nan,nan,nan,nan,nan,nan,7,325,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,'yes',0.1,5,0.0001
10,'random_walk',-0.059999999999999998,-0.0015817920642681844,-0.0015044395173682073,-0.001720365125826691,200,10,5,6,20000,0.6,0.00012,0.06,1,0.9982037851013291,1000,0.01,20,20,10,0,0.0001,34.452830188679243,nan,75.083194368360381,0.44434999999999997,2.91888149,21.0,0.71794871794871795,1.0,1.0,1.0229166666666667,0.0,2.0892857142857144,0.0,1,225,'yes',0.0,0.0,0.0,0.50802640304564262,0.00020690404357263443,0.45930042253086256,0.36759898332165364,0.54983996479695041,0.039252592323620612,0.3,'yes',0.01,9,0.0001
11,'random_walk',0.96999999999999997,0.11268136113950795,0.06087859321277108,0.067770621558472535,600,2,10,6,100000,0.6,0.00048,0.4,4,0.9956778998741023,1000,0.040000000000000001,50,5,10,848,0.001,11.14512739913104,nan,88.260168688484157,0.82963999999999993,2.60603754,17.960000000000001,14.25,0.43391499999999988,0.25725523403484785,0.26519616048754285,0.82871126414386143,224.28,1.1591027352229846,7,308,'yes',0.0060957086230169003,0.011745410904572179,0.0060957086230169037,0.49163617172525031,0.00067399058494809936,0.49989261419662706,0.53005860942481109,0.48707432913671966,0.12601018813109,0.4,'yes',0.08,0,0.0001
1,'random_walk',7.79,0.12399261140120689,0.09111533851485927,0.10190571731470435,800,7,8,3,80000,0.2,0.0004,0.5,4,0.99228962474287,1000,0.59999999999999998,10,20,10,159,0.005,0.22746039218646505,16.098664306876788,11.990481279627081,1.56995,2.7709895599999999,18.0,28.27,0.43646200000000007,0.58425850922123912,0.19946299523021932,0.91706731443096812,25.59,2.6409239150810517,24,248,'yes',0.029194862777922822,0.055132984898768334,0.029194862777922829,0.13850395098811374,0.00066195696893415741,0.55031565816693206,0.52294621059701962,0.47197971937024458,0.2126774940956562,0.05,'yes',0.04,5,0.0001
2,'random_walk',0.44,0.1764469609259062,0.040547193128178234,-0.027115521184417589,200,5,2,10,40000,0.4,8e-05,0.4,1,0.997649302236001,1000,0.059999999999999998,20,10,10,828,0.0,14.281021267211695,nan,89.661026490078271,0.91595000000000015,2.5599627499999995,17.0,12.380000000000001,0.42349200000000004,0.30539859265719876,0.33892066705608159,0.79966065620021465,244.88999999999999,1.5711302545599752,7,258,'yes',0.0039801689679194703,0.0076735403442880707,0.0039801689679194721,0.28195659433974996,0.00035639494630791387,0.45093393834074952,0.5143466104071327,0.45672665544634922,0.13381503987047963,0.05,'yes',0.06,1,0.0001
1,'random_walk',7.1100000000000003,0.53180184981133105,0.24323648542852197,0.4892973940694007,600,3,9,9,40000,0.6,0.00012,0.02,2,0.9533781130661738,1000,0.059999999999999998,50,5,10,1348,0.001,8.6374406145549543,43.666666666666686,148.25614647466674,0.70016,2.8847921500000009,20.940000000000001,8.3499999999999996,0.55925400000000003,0.26594481177995338,0.31762391312249805,0.78296990979014491,345.63,0.67326753968413922,15,119,'yes',0.003482711532247136,0.0064942352821140701,0.003482711532247136,0.39869000221522088,0.00043269591946958714,0.74053638200181482,0.47052737750130375,0.53343004033025732,0.014581501947286593,0.3,'yes',0.06,8,0.0001
2,'random_walk',0.48999999999999999,-0.08366756007473701,-0.0082038036089148031,0.046543913992273825,600,2,5,3,80000,0.4,0.0004,0.08,2,0.9917576597787809,1000,0.0074999999999999997,10,5,10,299,0.001,29.214422060950533,nan,142.50356269051011,1.3619999999999999,2.1752331100000002,10.0,5.0,0.55217200000000011,0.37526646075783743,0.48773913941491082,0.6249939044435241,158.94999999999999,0.51224402374461908,3,78,'yes',0.0040812162024283227,0.007407407407407406,0.0040812162024283253,0.24621023748171469,0.00061623032051967693,0.35082565035074692,0.46905845862317419,0.37968252917734796,0.055100338821785291,0.2,'yes',0.1,5,0.0001
3,'random_walk',-0.81999999999999995,-0.20425519604530984,-0.20381375777500282,-0.20961933112864714,600,6,10,1,100000,0.6,6e-05,0.01,4,0.9982723232272099,1000,0.01,40,5,10,758,0.05,18.261338851146746,nan,142.61513827497711,0.27200000000000002,2.2857458300000002,15.17,35.0,0.21896000000000004,0.32193719355854616,0.29932636013828212,0.85716723099406023,236.71000000000001,3.644410198261276,10,53,'yes',0.0069755154247122782,0.013622086659543266,0.0069755154247122791,0.47005636943635992,0.00033125174677443322,0.54668195834716726,0.51331519905987355,0.70902861922890903,0.0064042029129230491,0.5,'yes',0.02,5,0.0001
4,'random_walk',3.8999999999999999,0.34905697276656139,0.43981509899267607,0.40645624039513978,200,6,1,5,10000,0.4,4e-05,0.01,1,0.9965774077115057,1000,0.02,50,5,10,169,0.005,76.676147910715741,nan,150.4381588443629,0.57064000000000015,2.2071436600000003,12.0,6.8499999999999996,0.53326799999999996,0.3567258867079709,0.39092313004881385,0.71221420798242685,51.5,0.64860875479402125,6,109,'yes',0.0068439779669726159,0.01270642937309604,0.0068439779669726194,0.32101958863428243,0.00037932798474750944,0.55875202311469063,0.59898303638909978,0.48712373244369417,0.0037432019985091398,0.3,'yes',0.1,0,0.0001
5,'random_walk',0.0,0.0,0.0,0.0,400,4,6,10,100000,0.4,0.00016,0.08,1,0.9976786238301364,1000,0.00050000000000000001,10,5,10,0,0.01,0.0,nan,43.777777777777764,0.6120000000000001,2.6528937099999994,16.109999999999999,0.0,nan,nan,nan,nan,nan,nan,0,35,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1,'yes',0.04,5,0.0001
6,'random_walk',0.0,0.0,0.0,0.0,200,6,7,8,80000,0.9,0.00036,0.06,2,0.9977401805308712,1000,0.0074999999999999997,50,20,10,0,0.001,nan,nan,45.163265306122454,0.11723999999999997,2.9627517000000001,21.0,0.0,nan,nan,nan,nan,nan,nan,1,150,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,'yes',0.08,4,0.0001
7,'random_walk',10.09,0.78026125348963815,0.8563606204598011,0.8052363493506598,1000,2,3,2,10000,0.9,0.0009000000000000001,0.01,2,0.9971819153694509,1000,0.40000000000000002,40,10,10,178,0.01,0.56207586301498191,24.817096309441748,13.920853768869531,0.75137500000000013,1.9221446899999999,7.0,33.579999999999998,0.43930900000000006,0.61835618723916341,0.16903882545400026,0.92470935844657687,21.690000000000001,2.491659306253871,18,291,'yes',0.038941813736546621,0.071889551827428469,0.038941813736546628,0.54183503993950377,0.00095187449444836118,0.55095992789224357,0.49048661143823385,0.54187179285711307,0.004782067270614105,0.3,'yes',0.04,3,0.0001
8,'random_walk',20.579999999999998,2.2223731986624036,2.4572083639461857,2.0302614871385427,1000,6,1,10,80000,0.6,0.00035999999999999997,0.01,1,0.9986760849535102,1000,0.080000000000000002,40,5,10,275,0.0,4.5772956844985053,109.75,83.207987180416183,1.4317499999999999,2.4263693500000003,17.0,11.02,0.54473899999999997,0.52571711275277955,0.31873285079534996,0.83021317835308361,145.47,1.622450491935046,9,380,'yes',0.0020466374156195917,0.0039319266591993866,0.0020466374156195917,0.47996003406118587,0.00061078423008565275,0.53174370965502338,0.73188573331822115,0.4904698144922125,0.0041033546068721914,0.4,'yes',0.1,7,0.0001
9,'random_walk',16.329999999999998,0.91081913266431214,0.92024032718918025,0.81013111215209022,400,2,4,9,40000,0.9,0.00036,0.06,3,0.9983501083867047,1000,0.59999999999999998,40,10,10,145,0.01,0.5152229661408535,20.616485863565106,9.7489810484176136,0.49327499999999991,2.4853276599999998,14.93,49.710000000000001,0.38504600000000005,0.62067969791710798,0.1664692203466159,0.94396691964674917,33.060000000000002,3.7888093419992868,10,290,'yes',0.045796671857040248,0.085871150867010027,0.045796671857040235,0.51220619996363848,0.00067708215356999241,0.54238478515868305,0.53779192847987245,0.49288761598861552,0.034466267462177048,0.5,'yes',0.04,9,0.0001
1,'random_walk',-0.029999999999999999,-0.0051841136548384488,-0.0066366839259748758,-0.007957627912939776,600,8,3,4,20000,0.8,0.00064,0.08,2,0.9529750000072762,1000,0.00050000000000000001,160,20,10,0,0.05,nan,nan,37.832200878571854,0.0109125,2.4396669200000001,13.449999999999999,0.64864864864864868,1.0,1.0,1.0386904761904763,0.0,3.6875,0.0,0,45,'yes',0.021276595744680851,0.021276595744680851,0.021276595744680851,0.57773774555264568,0.00088221295077683482,0.62395987772286832,0.68287859413783158,0.58798552544511395,0.079673576793786338,0.05,'yes',0.08,9,0.0001
2,'random_walk',74.409999999999997,3.6279626773628393,4.4615290482197061,3.7173228560416254,600,7,5,4,10000,0.9,0.0009000000000000001,0.06,1,0.9926137845581441,1000,0.40000000000000002,40,20,10,1182,0.05,1.8162853704816311,54.290069773979269,26.604144708773621,0.40816250000000009,2.7241488900000008,16.0,107.81,0.16648300000000002,0.37770496649606433,0.16135074546565753,0.94376316705622887,220.38,4.8783048654917458,30,616,'yes',0.0173359868720072,0.033721176523744213,0.017335986872007207,0.61105324842771447,0.00094997978564219431,0.47280632198014005,0.53821986671896294,0.51872980602189456,0.033722699198026208,0.2,'yes',0.06,7,0.0001
3,'random_walk',0.53000000000000003,0.021208321647967043,0.021868956098810136,-0.013971583887079286,200,2,7,5,20000,0.2,4e-05,0.02,3,0.9957419954281336,1000,0.089999999999999997,40,5,10,27,0.001,11.210040100372501,27.0,42.352420421899971,0.7396999999999998,2.4509601900000004,14.0,10.32,0.69834199999999991,0.73194877040817374,0.23682711092759776,0.85768924810219394,12.99,0.88313217259053856,8,120,'yes',0.0071766950461011779,0.013508825630037751,0.0071766950461011865,0.14820904277385638,0.00024530468026782792,0.51090721173095166,0.43950752265348342,0.54799128843358536,0.0074375069237301384,0.5,'yes',0.04,1,0.0001
4,'random_walk',56.079999999999998,5.7609167732891731,5.5149213248857611,5.5914276234416844,1000,7,8,7,100000,0.6,0.0006,0.1,2,0.9945464003601361,1000,0.40000000000000002,40,20,10,1548,0.001,1.2010148060871748,50.10295414462081,64.762148973243882,0.49232500000000001,3.0590474400000005,22.0,22.550000000000001,0.49282699999999996,0.20305131016595276,0.1377892378369861,0.90754267706109493,184.16,0.68587948456085457,28,286,'yes',0.0087667002543297678,0.016984716305738258,0.00876670025432978,0.51460604184734271,0.00077216572178498324,0.54447820937080493,0.5156824919124875,0.5157960889129487,0.040343517091629436,0.1,'yes',0.06,1,0.0001
5,'random_walk',11.83,0.89746883293333324,0.58538001133604101,0.50066318212470828,800,4,2,10,20000,0.4,4e-05,0.06,2,0.9922566193558778,1000,0.059999999999999998,40,5,10,5429,0.01,5.8393180860604321,nan,168.37357510044251,1.0391999999999999,2.4826009599999996,15.970000000000001,30.420000000000002,0.038329999999999996,0.2039247318375535,0.92164093339841646,0.13559861937020928,6317.71,5.2288234477388515,27,182,'yes',0.0088687044440375236,0.017229989651726316,0.0088687044440375271,0.33043590252927546,7.6778051438815409e-05,0.60578450890231028,0.61390368861194944,0.60157911265786002,0.03513750644322481,0.05,'yes',0.08,8,0.0001
6,'random_walk',31.609999999999999,2.5447278381196297,3.2272776097567624,2.7844087715790433,1000,9,3,7,80000,0.9,0.00036,0.4,2,0.9977686517971206,1000,0.080000000000000002,20,20,10,2639,0.001,7.217718511724339,nan,113.58111137841078,0.75587500000000007,2.8045323100000004,19.0,18.289999999999999,0.26096999999999998,0.14130678967863849,0.38808497062128261,0.78710892110835629,1797.95,2.6232965705502624,14,332,'yes',0.0027744788547419334,0.0053722973731886404,0.0027744788547419343,0.78258815071185184,0.00046277085889822478,0.57781309886764554,0.62992922214880598,0.48984630186091321,0.12352327325140472,0.2,'yes',0.04,4,0.0001
7,'random_walk',5.0800000000000001,0.25763647014786639,0.38516897514602616,0.19398048424943823,800,1,9,10,100000,0.8,0.00016,0.5,3,0.9948560910898023,1000,0.050000000000000003,10,5,10,3741,0.005,3.9504619152029177,nan,99.121406239660558,1.7419999999999995,2.5011693300000002,18.960000000000001,24.690000000000001,0.17294100000000001,0.14010509652336378,0.37249488699822925,0.75649910643396223,1339.47,2.6546634419893076,11,107,'yes',0.0061145331017533047,0.011879224748421293,0.0061145331017533142,0.58308644987750458,0.00028577356246388457,0.6606777867306467,0.46492840288839848,0.59925280419153037,0.35300336630073992,0.2,'yes',0.02,8,0.0001
8,'random_walk',12.199999999999999,0.87396473408802622,0.66647588183149964,0.92136130766575008,800,5,3,5,20000,0.8,0.00032,0.06,2,0.9922052260361731,1000,0.080000000000000002,80,80,10,3535,0.01,49.841217960087491,nan,105.23894497831192,0.4047953125,2.5453485599999999,13.0,30.629999999999999,0.118397,0.23730867163621078,0.46958561443763236,0.7214076906696143,1188.6700000000001,4.1463487438213527,19,3391,'yes',0.0058869121245844229,0.011556272722075879,0.0058869121245844341,0.54363220135846668,0.00042863243242629543,0.62281938818027183,0.49175936102772411,0.53251234967812977,0.0394540860559821,0.05,'yes',0.06,1,0.0001
9,'random_walk',0.0,0.0,0.0,0.0,200,6,7,6,20000,0.05,1e-05,0.3,4,0.9937151221389932,1000,0.0001,20,20,10,0,0.001,nan,nan,nan,0.0074999999999999997,1.0986119999999999,3.0,0.0,nan,nan,nan,nan,nan,nan,0,3,'yes',nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2,'yes',0.06,2,0.0001
10,'random_walk',8.8800000000000008,0.47433452026854994,0.49837687067303632,0.4306038724235044,600,8,2,10,20000,0.4,0.00016,0.06,3,0.9910435630021346,1000,1.0,10,20,10,44,0.01,0.097986657142613662,8.6719372293921957,3.570550492236265,1.6599000000000002,2.7521968699999997,20.0,24.73,0.49774100000000004,0.69245361329172472,0.20534025133161765,0.91301488230903505,13.98,2.4633711127218469,10,300,'yes',0.094546299875633441,0.16731023499063269,0.094546299875633455,0.26487007974729004,0.00066836594935163623,0.51441033280931614,0.51817030424739829,0.48306765372385085,0.034873684225756402,0.3,'yes',0.06,4,0.0001
11,'random_walk',29.16,-0.067852440423270405,-0.042048156065307367,-0.060924844185163599,200,3,8,2,100000,0.05,2e-05,0.01,4,0.9971195348403985,1000,0.59999999999999998,10,80,10,489,0.05,1.1978685502867983,14.220756325149891,3.8784650582642484,0.18157499999999999,2.3575471500000003,12.93,67.310000000000002,0.228157,0.59718346501392527,0.21316164582353153,0.92906686779869585,49.590000000000003,5.1087339876946247,18,164,'yes',0.10007837964877507,0.1780398317067978,0.10007837964877507,0.082496352606065498,0.00038576178607921017,0.3985438119287209,0.4636383010015418,0.42610136373950813,0.0050851939283052391,0.3,'yes',0.01,2,0.0001
12,'random_walk',-0.58999999999999997,-0.20659726573346071,-0.21232602701519049,-0.14695902602832051,200,10,10,2,80000,0.6,0.00048,0.01,3,0.9910521432318965,1000,0.070000000000000007,160,80,10,125,0.005,72.413333333333327,nan,41.385228809983076,0.079458593750000001,2.8562195500000001,22.0,14.17,0.49674600000000008,0.56891639907084068,0.29159143335092835,0.84707829350424657,31.620000000000001,1.9197749616749604,9,1362,'yes',0.010782158730374254,0.02053838209199876,0.010782158730374258,0.34245125250035174,0.00070254970485070017,0.461171376086289,0.54284635794744796,0.45882219344145075,0.0044727147761639396,0.2,'yes',0.1,9,0.0001
13,'random_walk',1.1899999999999999,0.047592678080828676,-0.020730124940281341,0.08786712077557482,400,5,3,1,40000,0.05,1e-05,0.04,4,0.9902295519224329,1000,0.080000000000000002,20,10,10,939,0.001,9.4874694619605506,nan,86.211588058038174,0.99245000000000017,1.9682780200000003,9.0,14.300000000000001,0.343808,0.17365554255901,0.28975870237179374,0.78368158791854281,242.19999999999999,1.2045654876474763,21,227,'yes',0.005260219849384731,0.010031820164255705,0.0052602198493847353,0.08673311023340799,0.00038364181101171178,0.43667683515024946,0.50454937365825736,0.61543771410502801,0.020826655760858837,0.05,'yes',0.08,2,0.0001
14,'random_walk',0.13,-0.019985796248426758,-0.017672206477401697,-0.0086077525095720076,1000,9,7,9,100000,0.1,0.0001,0.4,3,0.992752866969465,1000,0.0074999999999999997,80,10,10,31,0.005,75.704969399141149,nan,46.990020078698954,0.62737500000000002,3.1918141100000001,25.0,2.5299999999999998,0.88586399999999998,0.86507841170674282,0.54038031921338847,0.52191870060977097,12.77,-0.067213680942862189,1,629,'yes',0.012794612794612793,0.020202020202020204,0.012794612794612794,0.10122787076431557,0.00044339845934603979,0.46890701119949918,0.63730053206786652,0.59404304999155821,0.337433587896599,0.4,'yes',0.1,4,0.0001
15,'random_walk',4.0599999999999996,0.45577979377383016,0.39590346945652544,0.4308594352153523,200,1,5,8,20000,0.4,0.0008,0.04,2,0.9906884563562361,1000,0.080000000000000002,40,5,10,174,0.001,12.038069501778411,51.5,81.527870736459903,0.68320000000000003,2.2655087100000002,13.91,8.1400000000000006,0.41673199999999999,0.31837972809349813,0.46547994144905902,0.69404510221955618,94.409999999999997,1.3763905497064823,13,122,'yes',0.010509765484434776,0.01955777107292259,0.010509765484434781,0.3224011323225115,0.00087065629269789742,0.60929101114491258,0.50458752899289938,0.51125835228915406,0.017702043839761195,0.4,'yes',0.1,10,0.0001
16,'random_walk',-0.02,-0.00094243877319976743,-0.0015041415507773437,-0.0011524183870293941,800,10,7,8,80000,0.6,6e-05,0.08,1,0.9976285576291901,1000,0.69999999999999996,20,80,10,1,0.0,0.55313725197658836,22.529773655984346,10.562797247178665,0.28741249999999996,3.1852070100000009,25.0,1.75,0.968113,0.97200523884621814,0.7729999999999998,0.24907222222222225,1.4199999999999999,-0.19798989873223344,37,531,'yes',0.0053872053872053858,0.0084175084175084174,0.0053872053872053875,0.41649224126728407,0.0003173037579265451,0.55458721443431747,0.58157454435784117,0.39983122837310492,0.061418313968839851,0.3,'yes',0.1,9,0.0001
17,'random_walk',-0.01,-0.0012462052491543044,-0.0099656748854902236,-0.0033996318070666715,200,8,9,6,80000,0.2,2e-05,0.3,2,0.9944385277674167,1000,0.00050000000000000001,80,10,10,0,0.01,nan,nan,27.750332270069112,0.0066625,1.2816736099999997,3.96,0.5611510791366906,1.0,1.0,1.0239316239316241,0.0,3.1794871794871793,0.0,0,9,'yes',0.02564102564102564,0.02564102564102564,0.02564102564102564,0.17990716905743695,0.00035187180130927454,0.75785629462301196,0.509534763342254,0.52126831314591193,0.054211414086282057,0.1,'yes',0.04,0,0.0001
18,'random_walk',4.0,0.53012027547848195,0.40489872994541692,0.52013757337331934,600,5,8,1,10000,0.8,0.0008,0.01,1,0.9984223967493633,1000,0.089999999999999997,10,40,10,177,0.005,8.2556661220143699,nan,92.35419946666299,0.81150000000000011,2.34211752,14.0,13.85,0.47192799999999996,0.46123797235426267,0.28315389401309643,0.83633772015256724,32.280000000000001,1.4463103279179896,27,275,'yes',0.017118744478965969,0.031815664208477791,0.017118744478965969,0.55395002778553315,0.00085531232190510283,0.46097247575526246,0.51306736290652399,0.67567415762752536,0.0032501076970007019,0.1,'yes',0.04,10,0.0001
19,'random_walk',12.359999999999999,1.3506157934063208,1.2374784619821622,1.4049894271938359,600,10,4,8,20000,0.4,0.00016,0.02,3,0.9948981839027602,1000,0.089999999999999997,10,20,10,256,0.0,6.9092577548243659,nan,152.2171180169511,1.2314500000000002,2.9909046099999994,22.0,6.4900000000000002,0.42519599999999996,0.30144976731456224,0.57153327672818766,0.60049642754371246,224.69,1.2695978002185,24,358,'yes',0.0055281880593823539,0.010056918390251723,0.0055281880593823557,0.34091397387973438,0.00032497865814646524,0.48475951144163587,0.42930088000927408,0.51835526078829108,0.01320295024047977,0.1,'yes',0.01,10,0.0001
