0 , 59 , 1, 0, 6, 4, 2, 0, 6, 2, 0, 0, 21, 18, 15, 13, 6, 1, 18, 13, 1, 0, 0, 6, 4, 1, 26, 10, 2, 0, 6, 4, 2, 0, 32, 11, 8, 4, 2, 0, 17, 7, 2, 0, 13, 2, 0, 1, 7, 5, 3, 0, 7, 1, 0, 19, 9, 4, 2, 0, 1, 0, 1, 27, 15, 12, 10, 8, 5, 0, 9, 4, 0, 2, 0, 17, 5, 4, 0, 24, 9, 4, 2, 0, 29, 5, 1, 0, 3, 1, 10, 7, 2, 0, 6, 1, 0, 1, 7, 4, 0, 21, 12, 9, 3, 2, 0, 3, 0, 14, 7, 0, 13, 0, 3, 1, 5, 3, 1, 1, 51, 6, 3, 1, 4, 3, 1, 20, 9, 5, 3, 1, 6, 3, 2, 0, 17, 5, 1, 4, 1, 0, 2, 0, 0, 4, 1, 2, 0, 0, 9, 1, 26, 11, 0, 14, 0, 2, 0, 5, 2, 0, 5, 3, 1, 11, 4, 0, 9, 2, 1, 2, 1, 3, 1, 13, 8, 6, 1, 0, 1, 4, 1, 9, 3, 2, 0, 25, 17, 12, 5, 3, 1, 15, 4, 0, 2, 0, 1, 0, 30, 8, 6, 4, 1
0 , 60 , 
0 , 61 , 
0 , 62 , 47, 45, 42, 39, 34, 30, 26, 24, 18, 10, 8, 6, 2, 0, 90, 86, 80, 78, 70, 61, 54, 48, 35, 31, 26, 24, 22, 19, 15, 13, 9, 6, 1, 44, 42, 38, 33, 30, 28, 25, 23, 20, 18, 16, 12, 8, 5, 1
0 , 63 , 6, 4, 1, 14, 12, 9, 7, 5, 3, 1, 32, 24, 20, 16, 14, 12, 10, 7, 5, 3, 1, 14, 11, 6, 2, 0, 10, 9, 7, 4, 2, 0, 3, 1, 18, 13, 9, 3, 0, 16, 8, 0, 2, 0, 2, 0, 18, 14, 12, 10, 8, 6, 2, 0, 14, 10, 4, 1, 32, 22, 12, 10, 8, 5, 3, 1, 3, 1, 12, 7, 1, 0, 3, 1, 37, 18, 4, 2, 0, 82, 71, 53, 26, 2, 0, 117, 102, 82, 29, 15, 12, 10, 8, 4, 1, 1, 10, 7, 5, 3, 0, 12, 9, 5, 2, 0, 6, 3, 6, 5, 3, 1, 2, 0, 10, 6, 3, 1, 1, 0, 36, 32, 28, 20, 16, 9, 4, 2, 0, 156, 108, 64, 59, 47, 35, 22, 11, 5, 3, 1, 144, 64, 41, 21, 7, 3, 2, 0, 9, 7, 5, 3, 1, 16, 14, 12, 7, 3, 1, 6, 1, 0, 15, 2, 0, 3, 0
0 , 64 , 
0 , 65 , 
0 , 66 , 
0 , 67 , 10, 8, 6, 1, 11, 9, 7, 0, 29, 27, 23, 18, 11, 5, 0, 22, 10, 0, 42, 40, 35, 20, 5, 51, 49, 47, 43, 35, 5, 4, 1, 27, 23, 19, 17, 13, 11, 5, 16, 11, 1, 76, 69, 26, 20, 1, 0, 10, 6, 3, 1, 21, 18, 16, 13, 7, 2, 21, 9, 8, 5, 3, 0, 9, 4, 0, 126, 75, 52, 47, 34, 26, 17, 13, 11, 9, 6, 4, 2, 0, 102, 62, 42, 27, 23, 18, 14, 11, 9, 5, 3, 1, 12, 10, 6, 2, 0, 163, 75, 42, 33, 27, 21, 16, 7, 3, 17, 12, 9, 7, 5, 0, 15, 9, 7, 4, 2, 0
0 , 68 , 11, 9, 5, 53, 42, 34, 8, 0, 24, 14, 7, 123, 117, 103, 75, 42, 26, 17, 83, 39, 17, 10, 2, 39, 35, 27, 16, 2
0 , 69 , 
0 , 70 , 43, 40, 32, 19, 12, 22, 16, 6, 96, 76, 63, 48, 36, 26, 18, 13, 5, 11, 10
0 , 71 , 
0 , 72 , 77, 75, 71, 67, 61, 56, 49, 42, 35, 32, 27, 21, 19, 16, 14, 3, 107, 103, 97, 91, 85, 79, 67, 54, 42, 31, 26, 18, 9, 4, 2, 139, 136, 128, 126, 124, 122, 117, 109, 98, 83, 54, 37, 17, 11, 4, 1, 175, 168, 151, 119, 82, 58, 50, 44, 40, 38, 36, 31, 27, 25, 23, 21, 15, 13, 10, 8, 6, 4
0 , 73 , 
0 , 74 , 
0 , 75 , 
0 , 76 , 4, 5, 2, 0, 26, 23, 20, 17, 14, 11, 8, 2, 0, 48, 42, 39, 37, 35, 31, 24, 18, 11, 6, 3, 0, 3, 49, 37, 22, 16, 14, 8, 2, 0, 26, 18, 8, 5, 3, 1, 53, 24, 8, 4, 1, 2, 0, 13, 5, 2, 11, 2, 1, 81, 76, 28, 4, 0, 5, 2, 21, 16, 13, 10, 8, 6, 4, 2, 45, 41, 39, 31, 29, 19, 13, 9, 4, 2, 37, 23, 12, 4, 0, 45, 19, 4, 2, 0, 69, 58, 20, 10, 8, 6, 4, 1, 7, 2, 18, 13, 4, 2, 0, 9, 6, 3, 1, 177, 164, 87, 32, 20, 17, 15, 12, 7, 2, 1, 30, 25, 16, 2, 0, 38, 23, 1, 7, 3, 1
0 , 1 , 66, 35, 30, 3, 240, 211, 173, 135, 95, 33, 2
0 , 2 , 14, 7, 3, 53, 47, 37, 35, 25, 8, 31, 8, 98, 86, 77, 54, 33, 9, 4, 1, 17, 8, 2
0 , 3 , 
0 , 4 , 
0 , 5 , 
0 , 6 , 
0 , 7 , 
0 , 8 , 
0 , 9 , 
0 , 10 , 7, 0, 18, 12, 10, 0, 24, 16, 8, 6, 3, 43, 41, 37, 18, 10, 3, 75, 65, 53, 48, 30, 11, 2, 101, 83, 50, 31, 28, 22, 15, 6, 1, 26, 18, 13, 7, 4, 0, 139, 93, 81, 62, 50, 43, 37, 35, 30, 24, 18, 12, 3, 165, 99, 66, 49, 43, 30, 19, 2
0 , 11 , 
0 , 12 , 26, 16, 10, 101, 98, 95, 87, 80, 78, 66, 55, 49, 45, 40, 36, 24, 16, 0, 78, 58, 48, 41, 19, 1, 160, 133, 126, 117, 106, 74, 45, 20, 8, 25
0 , 13 , 17, 15, 12, 9, 7, 5, 2, 0, 41, 39, 36, 34, 32, 28, 23, 18, 13, 11, 9, 7, 5, 3, 0, 46, 42, 34, 24, 19, 15, 11, 8, 6, 4, 2, 0, 24, 16, 12, 8, 6, 4, 2, 67, 63, 53, 34, 19, 12, 8, 5, 3, 29, 25, 23, 18, 15, 13, 11, 9, 7, 5, 2, 0, 55, 40, 31, 25, 18, 14, 10, 5, 3, 1, 16, 8, 2, 0, 38, 23, 6, 1, 6, 3, 0, 15, 11, 6, 4, 1, 94, 48, 19, 14, 5, 0, 4, 2, 0, 20, 13, 12, 10, 8, 3, 0, 16, 12, 4, 2, 0, 8, 6, 4, 2, 0, 157, 78, 48, 37, 28, 24, 21, 19, 17, 15, 11, 9, 7, 5, 3, 1, 8, 4, 0, 169, 66, 34, 24, 20, 14, 7, 0, 119, 32, 22, 7, 3, 1, 59, 26, 12, 10, 8, 6, 4, 2, 0, 8, 4, 1
0 , 14 , 
0 , 15 , 
0 , 16 , 1, 0, 1, 7, 5, 1, 10, 4, 2, 0, 3, 1, 19, 12, 10, 5, 4, 1, 1, 17, 10, 6, 1, 0, 15, 8, 6, 4, 2, 0, 12, 7, 3, 1, 1, 9, 4, 3, 31, 7, 1, 0, 7, 2, 0, 56, 8, 5, 3, 0, 2, 0, 1, 68, 16, 12, 9, 7, 3, 0, 5, 4, 1, 7, 2, 1, 23, 17, 4, 0, 25, 8, 6, 4, 2, 0, 50, 6, 3, 0, 8, 6, 3, 1, 18, 13, 9, 4, 2, 0, 2, 0, 19, 11, 6, 2, 7, 1, 3, 1, 26, 8, 3, 1, 2, 0, 16, 8, 5, 1, 0, 8, 6, 4, 1, 21, 13, 7, 2, 1, 19, 8, 3, 2, 0, 72, 6, 2, 0, 5, 1, 4, 2, 0, 4, 2, 0, 8, 5, 3, 1, 31, 13, 4, 0, 1, 2, 1, 8, 3, 1, 4, 2, 7, 5, 2, 0, 8, 4, 2, 0, 5, 1, 27, 21, 18, 13, 1, 37, 23, 6, 2, 0, 47, 17, 1
0 , 17 , 
0 , 18 , 
0 , 19 , 
0 , 20 , 
0 , 21 , 
0 , 22 , 29, 22, 19, 16, 8, 4, 21, 12, 0, 34, 13, 11, 8, 6, 4, 1, 23, 10, 6, 1, 46, 9, 1, 11, 6, 7, 5, 1, 38, 34, 29, 22, 10, 4, 16, 5, 10, 7, 4, 85, 69, 60, 29, 21, 14, 5, 1, 81, 44, 22, 9, 5, 1, 141, 42, 15, 10, 7, 5, 3, 7, 2, 0, 27, 21, 18, 10, 7, 3, 1, 16, 9, 6, 0, 112, 45, 39, 29, 13, 6
0 , 23 , 125, 114, 103, 86, 73, 60, 43, 37, 32, 8
0 , 24 , 
0 , 25 , 143, 139, 137, 134, 129, 127, 117, 112, 109, 105, 100, 97, 95, 90, 87, 84, 81, 74, 67, 61, 56, 52, 42, 37, 33, 30, 27, 22, 19, 17, 11, 6, 2, 147, 141, 127, 119, 112, 105, 98, 92, 80, 68, 59, 44, 38, 30, 23, 13, 8, 5, 3
0 , 26 , 14, 12, 10, 8, 6, 4, 2, 0, 11, 9, 7, 5, 3, 1, 29, 27, 25, 23, 21, 19, 17, 15, 10, 6, 2, 1, 16, 8, 2, 0, 81, 77, 73, 67, 63, 59, 44, 40, 38, 36, 34, 32, 30, 28, 26, 24, 22, 20, 18, 16, 14, 12, 10, 8, 6, 4, 2, 0, 15, 11, 7, 3, 0, 29, 25, 16, 8, 6, 4, 2, 0, 81, 73, 52, 49, 45, 41, 37, 30, 15, 8, 4, 2, 0, 9, 7, 5, 3, 1, 41, 24, 19, 17, 15, 13, 8, 4, 2, 0, 133, 131, 123, 108, 82, 74, 66, 33, 28, 22, 14, 12, 10, 8, 6, 4, 2, 0, 11, 7, 3, 0, 8, 3, 1, 10, 8, 6, 4, 2, 0, 153, 140, 99, 61, 47, 34, 20, 16, 15, 11, 7, 3, 1, 36, 35, 33, 31, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 56, 49, 42, 37, 33, 29, 25, 21, 17, 13, 9, 5, 3, 1, 45, 35, 27, 19, 11, 3, 0
0 , 27 , 
0 , 28 , 
0 , 29 , 11, 8, 6, 4, 1, 29, 26, 21, 19, 16, 9, 4, 1, 33, 28, 21, 13, 3, 1, 3, 1, 7, 3, 24, 23, 21, 19, 17, 14, 12, 6, 0, 6, 3, 0, 11, 3, 1, 38, 34, 27, 17, 15, 4, 2, 0, 25, 15, 7, 4, 2, 48, 38, 8, 3, 30, 8, 4, 2, 0, 80, 60, 14, 4, 1, 96, 62, 11, 9, 7, 4, 0, 4, 1, 5, 3, 1, 39, 30, 25, 21, 13, 9, 6, 3, 1, 32, 24, 17, 15, 13, 11, 9, 4, 0, 27, 19, 14, 10, 7, 3, 18, 11, 3, 2, 139, 66, 48, 37, 34, 15, 3, 0, 73, 46, 31, 4, 2, 23, 19, 16, 14, 12, 10, 8, 6, 4, 2, 0, 6, 2
0 , 30 , 
0 , 31 , 
0 , 32 , 
0 , 33 , 
0 , 34 , 
0 , 35 , 
0 , 36 , 18, 9, 7, 0, 28, 24, 21, 18, 9, 110, 100, 95, 92, 86, 80, 77, 65, 58, 50, 45, 40, 37, 29, 22, 3, 28, 27, 23, 17, 15, 10, 0, 181, 173, 167, 160, 142, 134, 124, 110, 94, 84, 74, 59, 36, 27, 18, 5
0 , 37 , 
0 , 38 , 
0 , 39 , 
0 , 40 , 
0 , 41 , 
0 , 42 , 
0 , 43 , 16, 14, 11, 9, 4, 1, 11, 9, 6, 4, 2, 0, 6, 4, 2, 18, 15, 10, 7, 5, 3, 13, 7, 3, 40, 35, 32, 27, 13, 5, 3, 1, 50, 40, 31, 11, 4, 2, 0, 24, 19, 17, 15, 12, 10, 8, 6, 4, 1, 23, 19, 14, 10, 5, 3, 1, 5, 2, 1, 22, 11, 7, 6, 4, 1, 91, 74, 35, 21, 10, 5, 3, 1, 11, 9, 7, 4, 1, 22, 19, 18, 16, 14, 9, 4, 1, 20, 16, 8, 1, 0, 23, 12, 10, 8, 6, 4, 2, 0, 21, 17, 13, 9, 7, 3, 0, 11, 5, 1, 23, 15, 3, 0, 148, 114, 65, 54, 24, 5, 2, 0, 7, 3, 1, 14, 12, 5, 3, 1, 23, 18, 13, 3, 0, 157, 80, 31, 16, 2, 28, 8, 5, 3, 1, 2, 0, 7, 3, 1
0 , 44 , 13, 11, 4, 5, 3, 26, 17, 12, 10, 5, 16, 12, 3, 1, 6, 3, 21, 17, 15, 13, 5, 1, 35, 30, 28, 21, 14, 5, 4, 1, 34, 18, 11, 9, 6, 57, 48, 23, 17, 8, 6, 2, 6, 5, 4, 24, 16, 5, 108, 80, 46, 31, 10, 4, 2, 2, 75, 26, 13, 5, 2, 0, 6, 2, 21, 12, 6, 2, 2, 0, 66, 19, 9, 2, 153, 41, 12, 7, 3, 1, 5, 2, 4, 1, 34, 32, 30, 23, 15, 13, 9, 7, 33, 28, 14, 9
0 , 45 , 
0 , 46 , 
0 , 47 , 
0 , 48 , 44, 42, 40, 35, 32, 27, 22, 17, 11, 7, 1, 42, 33, 27, 22, 20, 18, 13, 6, 1, 109, 106, 102, 97, 90, 82, 65, 54, 47, 39, 28, 24, 19, 17, 9, 6, 0, 186, 178, 165, 134, 124, 104, 97, 87, 79, 77, 70, 67, 64, 62, 59, 55, 49, 45, 43, 40, 35, 31, 27, 24, 19, 14, 8, 6, 4, 1
0 , 49 , 104, 98, 91, 65, 29, 76, 14, 6, 30, 14
0 , 50 , 
0 , 51 , 
0 , 52 , 3, 1, 12, 9, 5, 2, 0, 15, 11, 9, 7, 5, 3, 1, 21, 19, 16, 14, 12, 10, 8, 6, 4, 2, 0, 52, 48, 43, 39, 35, 31, 28, 26, 23, 21, 19, 17, 15, 13, 11, 9, 6, 3, 1, 50, 41, 33, 27, 22, 18, 14, 10, 5, 0, 30, 22, 12, 10, 8, 5, 3, 1, 99, 97, 94, 87, 76, 72, 60, 43, 29, 13, 10, 5, 3, 1, 79, 70, 38, 12, 3, 0, 97, 57, 13, 6, 4, 2, 0, 95, 23, 18, 15, 12, 9, 7, 5, 3, 1, 22, 18, 14, 13, 11, 9, 6, 4, 2, 0, 23, 21, 19, 17, 14, 12, 10, 7, 5, 3, 0, 36, 33, 31, 29, 27, 23, 19, 14, 10, 5, 1, 65, 55, 51, 47, 39, 35, 31, 22, 12, 5, 4, 1
0 , 53 , 
0 , 54 , 
0 , 55 , 1, 3, 1, 4, 3, 1, 4, 2, 0, 27, 21, 19, 17, 15, 12, 10, 7, 4, 2, 0, 6, 4, 2, 0, 3, 1, 32, 27, 23, 17, 11, 8, 4, 0, 14, 8, 1, 62, 58, 57, 55, 49, 39, 29, 12, 2, 1, 3, 0, 10, 9, 7, 5, 0, 18, 13, 6, 4, 2, 0, 52, 27, 17, 13, 11, 9, 6, 4, 2, 7, 3, 0, 17, 6, 4, 2, 0, 100, 95, 81, 42, 24, 12, 4, 1, 78, 26, 7, 4, 2, 0, 8, 5, 3, 1, 117, 51, 19, 12, 8, 6, 4, 2, 6, 1, 0, 114, 17, 11, 2, 10, 5, 3, 1, 1, 13, 9, 5, 4, 2, 8, 6, 4, 2, 0, 10, 7, 5, 3, 0, 21, 19, 15, 8, 4, 0, 26, 22, 15, 4, 1, 60, 40, 36, 33, 25, 7, 5, 2, 0, 9, 4, 1, 36, 11, 3, 0, 52, 26, 7, 6, 4, 2, 0
0 , 56 , 
0 , 57 , 29, 24, 21, 18, 16, 13, 10, 5, 1, 16, 13, 11, 7, 5, 5, 35, 29, 23, 18, 14, 1, 72, 67, 58, 54, 49, 46, 41, 30, 22, 10, 59, 51, 43, 20, 8, 3, 91, 83, 65, 37, 2, 0, 84, 14, 6, 3, 0, 7, 0, 14, 9, 7, 3, 1, 32, 29, 20, 16, 7, 3, 21, 11, 7, 4, 16, 6, 0, 47, 37, 9, 0, 12, 10, 5, 2, 75, 71, 54, 22, 14, 8, 5, 0, 26, 13, 6
0 , 58 , 
0 , 59 , 21, 15, 1, 86, 66, 42, 33, 27, 23, 17, 14, 10, 0, 37, 31, 21, 1, 46, 35, 9, 1, 105, 82, 74, 67, 54, 28, 87, 26, 9
0 , 60 , 15, 12, 10, 8, 5, 3, 26, 24, 22, 20, 18, 16, 14, 12, 10, 8, 6, 4, 2, 56, 54, 52, 50, 45, 41, 36, 32, 30, 25, 21, 17, 13, 9, 5, 2, 3, 0, 42, 34, 26, 17, 15, 13, 11, 6, 4, 2, 0, 14, 8, 3, 0, 52, 42, 26, 15, 4, 2, 0, 9, 6, 4, 1, 93, 88, 84, 73, 48, 22, 12, 7, 6, 4, 2, 0, 99, 55, 30, 26, 22, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 6, 3, 1, 34, 30, 29, 27, 25, 23, 17, 15, 13, 10, 8, 6, 3, 0, 12, 10, 7, 3, 1, 8, 7, 5, 3, 1, 82, 75, 71, 67, 58, 55, 50, 44, 42, 40, 38, 36, 34, 32, 30, 28, 23, 16, 11, 7, 5, 2
0 , 61 , 5, 23, 20, 3, 3, 26, 53, 16, 13, 11, 6, 1, 3, 0, 79, 39, 31, 18, 16, 12, 10, 5, 3, 1, 2, 10, 0, 105, 57, 38, 32, 25, 18, 16, 4, 13, 0, 99, 40, 27, 3, 0, 11, 9, 7, 5, 0, 10, 139, 61, 26, 22, 14, 4, 12, 4, 2, 30, 13, 4, 1, 11, 0, 57, 32, 18, 0, 10, 6, 2, 4, 104, 43, 20, 8, 6, 2
0 , 62 , 48, 41, 36, 29, 26, 23, 18, 95, 82, 70, 65, 42, 37, 25, 23, 20, 17, 14, 10, 8, 6, 2, 68, 38, 31, 25, 19, 13, 10, 4, 34, 23, 10, 49, 27, 17, 10, 6, 4, 0, 81, 27, 16, 11, 8, 3, 13, 8, 2, 16, 5, 22, 18, 14, 10, 7, 2, 71, 61, 56, 53, 43, 32, 29, 20, 13, 4, 0, 190, 103, 80, 74, 52, 38, 23, 5
0 , 63 , 
0 , 64 , 
0 , 65 , 6, 3, 0, 17, 15, 13, 9, 4, 0, 18, 12, 4, 1, 18, 4, 1, 3, 1, 3, 7, 5, 2, 0, 6, 1, 2, 50, 36, 19, 15, 5, 2, 3, 0, 2, 6, 12, 3, 1, 1, 14, 3, 1, 1, 0, 71, 38, 21, 2, 0, 5, 3, 1, 9, 7, 2, 0, 3, 1, 8, 2, 7, 3, 0, 17, 1, 2, 1, 4, 2, 0, 3, 1, 75, 37, 2, 0, 58, 1, 0, 9, 7, 4, 0, 13, 9, 3, 1, 28, 7, 1, 0, 11, 8, 5, 3, 0, 1, 22, 14, 7, 3, 2, 0, 12, 3, 0, 4, 1, 5, 3, 1, 0, 4, 1, 6, 2, 47, 21, 1, 6, 5, 3, 1, 39, 6, 2, 0, 2, 0, 4, 0, 7, 5, 2, 7, 2, 0, 4, 1, 6, 0, 2, 0, 1, 31, 19, 9, 6, 3, 1
0 , 66 , 
0 , 67 , 56, 53, 50, 47, 44, 41, 39, 35, 31, 27, 25, 23, 19, 16, 13, 10, 4, 48, 44, 37, 31, 21, 18, 10, 7, 4, 1, 74, 68, 61, 50, 38, 23, 12, 7, 3, 1, 105, 78, 55, 48, 35, 31, 28, 22, 16, 11, 5, 40, 26, 23, 20, 17, 15, 12, 5, 1, 92, 75, 67, 51, 36, 31, 24, 15, 12, 5, 3, 0, 73, 40, 29, 15, 5, 1
0 , 68 , 
0 , 69 , 
0 , 70 , 
0 , 71 , 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 8, 6, 4, 2, 0, 30, 26, 22, 20, 18, 16, 14, 10, 6, 3, 1, 23, 20, 16, 7, 3, 2, 0, 26, 15, 7, 4, 2, 0, 48, 44, 37, 22, 5, 1, 61, 52, 19, 10, 9, 7, 5, 3, 1, 7, 5, 3, 1, 33, 29, 25, 24, 22, 20, 18, 13, 9, 8, 6, 4, 2, 0, 93, 50, 42, 36, 32, 26, 20, 16, 12, 10, 8, 6, 4, 2, 0, 11, 9, 7, 5, 3, 1, 122, 98, 56, 48, 36, 29, 25, 21, 15, 11, 7, 6, 4, 2, 0, 28, 18, 10, 6, 2, 0, 18, 16, 14, 12, 10, 8, 6, 4, 2, 0, 151, 91, 66, 48, 32, 25, 23, 21, 16, 12, 8, 4, 1, 15, 9, 8, 6, 4, 2, 0, 157, 69, 39, 33, 25, 12, 8, 4, 1, 169, 51, 31, 12, 4, 2, 0, 23, 2, 0, 6, 4, 2, 0
0 , 72 , 65, 54, 52, 35, 22, 12, 168, 159, 146, 143, 128, 124, 116, 112, 105, 92, 86, 74, 62, 46, 17
0 , 73 , 
0 , 74 , 21, 16
0 , 75 , 
0 , 76 , 18, 16, 14, 12, 10, 8, 6, 4, 2, 0, 20, 16, 12, 8, 5, 3, 1, 43, 41, 39, 37, 35, 33, 31, 29, 25, 16, 8, 4, 2, 0, 105, 101, 97, 93, 77, 67, 65, 63, 61, 59, 57, 55, 53, 51, 49, 47, 45, 43, 41, 39, 37, 35, 33, 31, 29, 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 19, 15, 11, 9, 7, 5, 3, 1, 70, 66, 62, 58, 54, 50, 46, 42, 38, 34, 27, 19, 16, 12, 10, 8, 6, 4, 2, 0, 11, 7, 5, 3, 1, 156, 148, 124, 117, 113, 109, 105, 96, 88, 80, 72, 64, 50, 42, 39, 31, 27, 25, 23, 21, 19, 17, 15, 13, 11, 9, 7, 5, 3, 1, 13, 11, 9, 7, 5, 3, 1
0 , 77 , 
0 , 78 , 75, 71, 68, 63, 60, 56, 48, 44, 36, 26, 20, 4, 26, 22, 16, 6, 4, 104, 90, 69, 51, 37, 26, 14, 8, 0, 14, 6, 63, 60, 49, 44, 35, 29, 24, 8, 4, 0
0 , 79 , 3, 0, 14, 8, 6, 4, 1, 8, 3, 1, 7, 5, 2, 0, 10, 5, 0, 34, 28, 24, 21, 19, 16, 4, 1, 27, 20, 10, 0, 56, 35, 15, 12, 10, 5, 3, 0, 52, 22, 17, 11, 6, 4, 2, 0, 32, 19, 15, 12, 9, 4, 2, 0, 13, 5, 2, 35, 23, 15, 12, 9, 7, 5, 1, 39, 21, 16, 10, 8, 6, 4, 2, 0, 14, 7, 3, 0, 33, 26, 24, 22, 18, 16, 13, 10, 7, 5, 3, 1, 25, 20, 15, 8, 4, 0, 7, 5, 0, 13, 7, 1, 103, 68, 45, 34, 24, 13, 8, 6, 1, 3, 43, 22, 11, 2, 3, 0, 6, 3, 0, 1, 14, 7, 2, 1, 20, 12, 3, 1
0 , 80 , 
0 , 81 , 
0 , 82 , 
0 , 83 , 
0 , 84 , 
0 , 85 , 5, 2, 0, 7, 5, 2, 0, 4, 2, 2, 0, 10, 1, 15, 13, 10, 7, 4, 2, 20, 15, 10, 8, 5, 3, 1, 53, 41, 36, 31, 29, 20, 11, 6, 2, 1, 21, 15, 12, 10, 7, 5, 3, 1, 25, 19, 14, 10, 6, 2, 0, 87, 66, 60, 44, 23, 14, 8, 6, 3, 1, 3, 0, 8, 6, 1, 19, 11, 8, 6, 2, 0, 8, 3, 0, 116, 102, 79, 42, 30, 20, 5, 3, 0, 8, 4, 0, 17, 4, 0, 4, 7, 4, 2, 0, 20, 17, 14, 9, 5, 3, 1, 18, 10, 5, 3, 0, 157, 93, 69, 36, 34, 32, 29, 16, 3, 0, 46, 38, 27, 6, 3, 1, 15, 5, 3, 1, 5, 2, 1, 46, 8, 4, 2, 0, 20, 9, 6, 3, 0, 20, 13, 7, 4, 2
0 , 86 , 
0 , 87 , 3, 1, 7, 2, 1, 3, 0, 11, 4, 2, 0, 18, 4, 1, 1, 23, 12, 2, 0, 28, 6, 5, 3, 1, 2, 0, 15, 9, 5, 2, 3, 1, 4, 0, 1, 11, 7, 5, 3, 0, 7, 1, 0, 17, 12, 1, 5, 29, 17, 0, 3, 45, 30, 5, 4, 2, 0, 17, 11, 8, 6, 2, 8, 3, 0, 2, 3, 0, 62, 21, 11, 6, 1, 1, 7, 2, 0, 34, 18, 9, 1, 15, 3, 2, 0, 7, 4, 1, 11, 3, 4, 2, 0, 43, 5, 1, 0, 13, 3, 0, 1, 8, 6, 3, 1, 2, 0, 12, 5, 0, 12, 3, 1, 6, 2, 1, 25, 2, 1, 12, 8, 4, 0, 16, 5, 1, 50, 13, 2, 1, 6, 3, 1, 29, 4, 0, 3, 1, 9, 7, 3, 1, 1, 13, 5, 4, 1, 4, 1
0 , 88 , 57, 55, 51, 49, 46, 43, 41, 36, 33, 30, 27, 24, 22, 18, 15, 13, 11, 5, 1, 158, 152, 147, 142, 133, 128, 121, 116, 111, 102, 98, 96, 93, 91, 88, 86, 82, 79, 75, 70, 68, 63, 61, 58, 56, 51, 48, 43, 39, 33, 31, 29, 26, 23, 19, 16, 14, 7, 5, 2, 173, 166, 154, 140, 128, 114, 107, 102, 97, 91, 83, 77, 70, 63, 56, 47, 40, 35, 27, 21, 14, 9, 7, 5, 1
0 , 89 , 
0 , 90 , 
0 , 91 , 3, 1, 5, 3, 1, 9, 5, 1, 0, 13, 11, 9, 7, 5, 3, 1, 12, 8, 4, 0, 5, 3, 1, 30, 18, 10, 8, 3, 1, 35, 25, 8, 1, 0, 39, 17, 3, 2, 0, 5, 2, 0, 11, 1, 2, 0, 8, 4, 2, 0, 17, 14, 12, 10, 3, 0, 69, 61, 18, 12, 5, 3, 1, 25, 12, 8, 6, 4, 2, 0, 10, 5, 1, 1, 5, 4, 2, 0, 15, 9, 5, 1, 5, 3, 1, 12, 8, 4, 3, 1, 101, 29, 20, 15, 8, 4, 3, 1, 5, 3, 1, 12, 10, 8, 6, 4, 2, 0, 20, 16, 10, 6, 2, 0, 24, 12, 5, 1, 34, 16, 7, 6, 4, 2, 0, 40, 10, 6, 2, 0, 9, 2, 0, 89, 56, 11, 6, 4, 2, 0, 65, 7, 3, 0, 14, 12, 10, 8, 6, 4, 2, 0, 51, 15, 11, 7, 3, 1, 29, 17, 10, 8, 6, 4, 2, 0, 3, 0, 2, 0, 25, 19, 12, 8, 6, 4, 2, 0, 26, 17, 11, 7, 5, 3, 1, 43, 15, 8, 4, 2, 0, 25, 6, 1, 12, 1, 0
0 , 92 , 
0 , 93 , 
0 , 94 , 
0 , 95 , 
0 , 96 , 
0 , 97 , 
0 , 98 , 8, 6, 4, 2, 0, 16, 14, 12, 7, 3, 1, 15, 7, 2, 1, 22, 18, 4, 0, 7, 5, 3, 1, 1, 22, 20, 18, 16, 12, 8, 4, 3, 1, 4, 1, 45, 32, 28, 19, 15, 13, 11, 7, 4, 2, 0, 33, 23, 13, 10, 3, 0, 2, 0, 22, 9, 5, 1, 64, 18, 3, 0, 3, 1, 3, 1, 7, 5, 3, 0, 4, 2, 0, 19, 16, 9, 3, 0, 5, 2, 0, 21, 14, 12, 10, 7, 5, 3, 1, 5, 3, 1, 50, 44, 30, 20, 16, 11, 7, 4, 0, 7, 5, 2, 0, 61, 58, 43, 24, 15, 5, 1, 71, 54, 20, 4, 1, 63, 17, 3, 2, 0, 4, 2, 0, 119, 17, 14, 12, 9, 3, 7, 5, 2, 0, 32, 26, 17, 11, 8, 6, 3, 19, 12, 7, 4, 2, 0, 1, 2, 0, 1
0 , 99 , 
0 , 100 , 
0 , 101 , 
0 , 102 , 
0 , 103 , 
0 , 104 , 161, 152, 145, 139, 126, 122, 118, 112, 104, 96, 88, 85, 65, 61, 50, 42, 37, 26, 24, 20, 16, 9
0 , 105 , 
0 , 106 , 21, 62, 59, 88, 70, 8, 1
0 , 107 , 
0 , 108 , 
