RowID, sim, motion, dimensions, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C, res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint, max.active.dispersal, barrier.width, barrier.height, logseries.a, starting.seed, flow.rate, width, height, viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau, resource.concentration, shannons.resource.diversity, resource.richness, species.richness, simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles, speciation, species.turnover, avg.per.capita.growth, avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency, avg.per.capita.active.dispersal
42, 3, 'random_walk', 2, 0.5, 0.0059432944094287843, 0.026643842770314008, 0.0015633273417057988, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.59999999999999998, 5, 6, 10, 4.5, 1, 0.15722169894260829, 7.8875000000000002, 8.7152369761065422, 4.3333333333333339, 2.9321592545311468, 20.0, 2.5, 0.87880000000000003, 0.91658895384899952, 0.375, 0.53000000000000003, 2.5, 0.35355339059327362, 5.5, 130.0, 'yes', 0.19999999999999996, 0.153587867454931, 0.00091198342313866983, 0.51155686823022106, 0.53372387916303055, 0.5243341155126322, 0.085059009689234175
43, 3, 'random_walk', 2, 1.0, 0.025287776825417274, 0.0034041618342715019, 0.0094121039382061844, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.5, 5, 6, 10, 6.0, 1, 0.28779490421571285, 2.8250000000000002, 6.4852369852369849, 3.8666666666666663, 2.8211615269230741, 19.5, 5.0, 0.94445000000000001, 0.96614316023456159, 0.25, 0.78125, 1.5, 0.35355339059327384, 6.0, 116.0, 'yes', 0.80000000000000004, 0.15607641980058587, 0.00097476102878434122, 0.51196728234275546, 0.53263292361394887, 0.52423823149660831, 0.089860910989305848
44, 3, 'random_walk', 2, 0.0, 0.013868587104815477, 0.0012662552218461465, 0.017084576204530119, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.40000000000000002, 5, 6, 10, 5.0, 1, 0.86542822434453459, 13.87142857142857, 7.4773275446213212, 6.7833333333333332, 2.9019877041265087, 20.0, 2.0, 0.87240000000000006, 0.89609274090957047, 0.14285714285714285, 0.42630385487528344, 3.5, 0.0, 3.5, 203.5, 'yes', 0.5, 0.15581194810858698, 0.00095886174838249647, 0.51216060350831194, 0.53349470295459378, 0.52290275266998398, 0.091249643426971283
45, 3, 'random_walk', 2, 1.5, 0.015304156085030107, 0.084607838837023941, 0.085235131697780853, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.20000000000000001, 5, 6, 10, 24.5, 1, 2.7785631769299171, 21.0, 23.916201620162013, 6.7666666666666666, 2.8750511089573259, 20.0, 6.0, 0.85475000000000001, 0.84193604117873155, 0.19444444444444445, 0.80498066571601079, 6.0, -0.23202407413358078, 8.5, 203.0, 'yes', 0.0, 0.15604992814656435, 0.0009507108454780977, 0.50991769076968674, 0.53447245819226374, 0.5233244719778064, 0.095570871707970309
46, 3, 'random_walk', 2, 0.0, 0.0032649920278599587, 0.0025236194172590098, 0.023705539057343405, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.10000000000000001, 5, 6, 10, 3.5, 1, 9.8680548059202327, nan, 57.495680345572353, 6.4166666666666661, 2.9016664687286378, 20.0, 3.0, 0.94445000000000001, 0.96614316023456159, 0.33333333333333331, 0.64583333333333337, 1.5, 0.35355339059327395, 12.0, 192.5, 'yes', 0.0, 0.15570970615508337, 0.00093929164185343984, 0.51126727958141693, 0.53529450119060462, 0.52152666603561115, 0.097495680534869136
47, 3, 'random_walk', 2, 1.0, 0.023667916614177276, 0.075344579238164844, 0.031780514534105575, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.089999999999999997, 5, 6, 10, 10.5, 1, 12.340538980015083, nan, 20.393899204244033, 6.9666666666666668, 2.8816472639599544, 20.0, 4.0, 0.84870000000000001, 0.86053787040309992, 0.16666666666666666, 0.70138888888888895, 4.0, 0.10691671651659736, 6.0, 209.0, 'yes', 0.0, 0.15539288655635916, 0.00092569802038921514, 0.51215495427562152, 0.53524800256800986, 0.52223219875425253, 0.101142638366371
48, 3, 'random_walk', 2, 6.5, 0.40261583742130469, 0.12585166305576934, 0.2350142437830729, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.080000000000000002, 5, 6, 10, 54.0, 1, 32.023112480739599, nan, 60.546138755127515, 11.75, 2.9329317756528313, 20.0, 7.5, 0.47060000000000002, 0.42318275654503806, 0.21698113207547171, 0.71559185498795186, 24.0, 1.2598616626128178, 8.5, 352.5, 'yes', 0.066666666666666652, 0.15528468758563521, 0.00092101856317314734, 0.51392276528012037, 0.53450857576859645, 0.52231412721722059, 0.10357292240812867
49, 3, 'random_walk', 2, 5.0, 0.023812405168072037, 0.3271276973415469, 0.10147514381454381, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.070000000000000007, 5, 6, 10, 37.5, 1, 14.165425801546064, nan, 66.123125353706854, 6.2166666666666668, 2.9244034460159738, 20.0, 5.0, 0.67549999999999999, 0.5334704453832172, 0.19230769230769232, 0.70379501789758203, 15.0, 0.11828780972038432, 10.0, 186.5, 'yes', 0.0, 0.15497671728578083, 0.00090882993872754643, 0.51381757613866685, 0.53505682142770339, 0.51976041985070076, 0.10641583748191789
50, 3, 'random_walk', 2, 1.5, 0.073440267674033777, 0.13261334825769211, 0.17067825289579364, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.059999999999999998, 5, 6, 10, 30.0, 1, 36.283224400871461, nan, 68.210541684917501, 12.016666666666666, 2.9214262341942789, 20.0, 5.5, 0.53665000000000007, 0.48970552676881257, 0.20588235294117646, 0.65603181753035356, 15.0, 0.95015084284118911, 5.0, 360.5, 'yes', 0.090909090909090828, 0.15462130595767862, 0.00089511682567865191, 0.51421388409289814, 0.53671351731761197, 0.51882686777728348, 0.10728362207588864
51, 3, 'random_walk', 2, 2.0, 0.17455296673380416, 0.13510743034799977, 0.14562545862413923, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.050000000000000003, 5, 6, 10, 29.0, 1, 63.125903614457833, nan, 72.506233997550936, 8.1666666666666661, 2.9168831675148938, 20.0, 7.5, 0.56030000000000002, 0.55636530452588051, 0.20000000000000001, 0.75761248852157936, 10.0, 0.78032513827060812, 7.0, 245.0, 'yes', 0.066666666666666652, 0.1546100294788233, 0.00088264878621226487, 0.51492525574999326, 0.53824801684352708, 0.51838804716303732, 0.10965034886579732
52, 3, 'random_walk', 2, 2.0, 0.05752515054201579, 0.13570853008005812, 0.010846705231745524, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.040000000000000001, 5, 6, 10, 34.5, 1, 41.551354714786214, nan, 65.15359897172236, 11.449999999999999, 2.9040125299669675, 20.0, 3.5, 0.51405000000000001, 0.44533835211755007, 0.421875, 0.43276698890613585, 25.0, 0.80063356927171359, 0.0, 343.5, 'yes', 0.14285714285714279, 0.15414886568456546, 0.00087147545185153321, 0.51539337629633541, 0.53961829842060405, 0.51789557210963055, 0.10966057845437037
53, 3, 'random_walk', 2, 14.5, 1.0825865280605527, 0.9831329046384667, 1.365938222895446, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.02, 5, 6, 10, 199.0, 1, 52.227456940222893, nan, 82.611902231668438, 9.0999999999999996, 2.9249387706828296, 20.0, 8.5, 0.56604999999999994, 0.42067728490428702, 0.15094339622641509, 0.79160385292208402, 69.0, 1.0483670633370243, 3.0, 273.0, 'yes', 0.058823529411764719, 0.15401091191807628, 0.00086266505058741434, 0.51587020760101476, 0.53942024293366952, 0.51681892688095477, 0.11397087612531005
54, 3, 'random_walk', 2, 1.5, 0.048526226237864289, 0.11285579699848175, 0.16638354831758684, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.01, 5, 6, 10, 14.5, 1, 63.732142857142861, nan, 69.64970930232559, 6.6333333333333329, 2.8862065926527407, 20.0, 3.0, 0.98194999999999999, 0.98772894665678512, 0.16666666666666666, 0.66052154195011337, 5.5, -0.35355339059327462, 3.0, 199.0, 'yes', 0.0, 0.15392966432263946, 0.00085644855217293931, 0.51753857773330714, 0.54095005732096435, 0.51680513383840587, 0.1151680231516822
55, 3, 'random_walk', 2, 0.0, 0.0, 0.0, 0.031268391280231594, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.0074999999999999997, 5, 6, 10, 2.0, 1, nan, nan, nan, 4.7333333333333334, 2.7983004240762765, 20.0, 1.0, 1.0, 1.0, 0.5, 0.0, 2.0, 0.0, 2.0, 142.0, 'yes', 0.0, 0.15428907950292986, 0.00084352602637146777, 0.51655867582388337, 0.54519917071224244, 0.5175521645992075, 0.11466385927726933
56, 3, 'random_walk', 2, 0.0, 0.0, 0.0, 0.0, 400, 4, 8, 8, 10000, 0.2, 0.0001, 0.5, 0.0, 0.0, 0.9948401643833912, 1000, 0.0050000000000000001, 5, 6, 10, 0.0, 1, nan, nan, nan, 3.8666666666666667, 2.8775887195532759, 20.0, 0.0, nan, nan, nan, nan, nan, nan, 2.0, 116.0, 'yes', nan, 0.15428907950292986, 0.00084352602637146777, 0.51655867582388337, 0.54519917071224244, 0.5175521645992075, 0.11466385927726933
57, 4, 'fluid', 2, 0.5, 0.0065397508587218822, 0.013540004592513158, 0.019343274741010913, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 1.0, 9, 7, 10, 8.0, 1, 4.7810093303650119, 4.9024691358024697, 6.0920778888970002, 15.047619047619047, 2.5672737969097845, 16.0, 3.5, 0.93284999999999996, 0.94939618199303633, 0.5, 0.61867192636423407, 2.5, -0.20412414523193179, 4.5, 948.0, 'yes', 0.71428571428571419, 0.1540205662422007, 0.0008377458712263301, 0.51513299298371829, 0.54321409499514473, 0.51812031819109183, 0.11272455515309637
58, 4, 'fluid', 2, 1.0, 0.033387930795637955, 0.050130842133307096, 0.018762998929671981, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.90000000000000002, 9, 7, 10, 7.0, 1, 5.2355612207797328, 4.9124999999999996, 5.9093194122196442, 15.484126984126984, 2.554523788946458, 16.0, 3.5, 0.81899999999999995, 0.85331318555479108, 0.16666666666666666, 0.63802469135802475, 3.0, 0.10686229048419429, 4.5, 975.5, 'yes', 0.4285714285714286, 0.15485123554615893, 0.00089061827172751736, 0.51454657119414526, 0.54217516787197018, 0.51752205137380936, 0.11090684184528421
59, 4, 'fluid', 2, 0.5, 0.0029583187710240377, 0.011379137045240989, 0.024955371958077399, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.80000000000000004, 9, 7, 10, 5.5, 1, 5.8456235957957272, 5.4178082191780828, 6.0750407830342574, 14.65079365079365, 2.5471050769177217, 16.0, 2.5, 0.78890000000000005, 0.80805063769571661, 0.5, 0.4732142857142857, 3.5, 0.19090088708030295, 4.0, 923.0, 'yes', 1.0, 0.15473250044367212, 0.0008840131503091345, 0.51518539170006838, 0.54121622844768702, 0.51557033925059614, 0.1091036411921114
60, 4, 'fluid', 2, 1.5, 0.025101793669120243, 0.055728287836476875, 0.066345540119692403, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.69999999999999996, 9, 7, 10, 13.5, 1, 6.2711158975902475, 5.3499999999999996, 8.9433233147273512, 14.80952380952381, 2.5678542147559691, 16.0, 6.0, 0.75600000000000001, 0.78915828263336329, 0.22727272727272727, 0.77424457644628097, 4.5, 0.5667238195893286, 2.5, 933.0, 'yes', 0.66666666666666674, 0.15470477510407601, 0.00087751653926346673, 0.51507262700375489, 0.54064383333835986, 0.51577953590704162, 0.10736920324536439
61, 4, 'fluid', 2, 0.5, 0.028545292542634937, 0.026064276773340334, 0.012533787821456976, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.59999999999999998, 9, 7, 10, 12.5, 1, 7.3356347479812687, 9.75, 10.268113391984359, 15.158730158730158, 2.5055033190186693, 16.0, 5.5, 0.73354999999999992, 0.75086340218934255, 0.13636363636363635, 0.71905043008939118, 4.5, 0.34462723855733862, 6.0, 955.0, 'yes', 0.27272727272727271, 0.15465325347162698, 0.00087439686942544326, 0.51577265052658416, 0.5396529673543945, 0.51420906360606622, 0.1056942577739526
62, 4, 'fluid', 2, 1.0, 0.0030347819261385411, 0.026268799604438842, 0.01677364465399947, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.5, 9, 7, 10, 4.0, 1, 8.859150305083995, 8.25, 11.027654146765089, 14.388888888888889, 2.5616008163474939, 16.0, 1.0, 1.0, 1.0, 1.5, 0.0, 4.0, 0.0, 4.5, 906.5, 'yes', 1.0, 0.15481201773920661, 0.00087034356665105722, 0.51623656602729806, 0.53847473361684584, 0.51309373013020032, 0.10408035487817641
63, 4, 'fluid', 2, 6.5, 0.14465438161595534, 0.19399108488846517, 0.081695971512900423, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.40000000000000002, 9, 7, 10, 87.0, 1, 10.176654676709822, 9.875, 16.563577821436368, 13.761904761904763, 2.5080538515651822, 16.0, 20.5, 0.54469999999999996, 0.6451726942322713, 0.5, 0.88516101829998817, 17.5, 2.1026695250409118, 7.0, 867.0, 'yes', 0.56097560975609762, 0.1548235707680688, 0.00086374203568240595, 0.51674570830188071, 0.53788679561228681, 0.51226950154893458, 0.1025067444044805
64, 4, 'fluid', 2, 22.5, 0.57762733760667651, 1.063773650642827, 0.91575444851243937, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.20000000000000001, 9, 7, 10, 261.5, 1, 18.015620369455696, 20.375, 31.120651312594259, 13.904761904761905, 2.5526485680904614, 16.0, 20.5, 0.19874999999999998, 0.35148812138117408, 0.41761363636363635, 0.73330936041451067, 120.5, 3.540839486055031, 5.5, 876.0, 'yes', 0.36585365853658547, 0.15502573371710532, 0.00086076507971200511, 0.51599564532771247, 0.53776163271155086, 0.5111386828751856, 0.10099360639984052
65, 4, 'fluid', 2, 0.5, 0.0018479631253498774, 0.0054206496600680554, 0.0084800749449588375, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.10000000000000001, 9, 7, 10, 4.0, 1, 35.566280274575831, nan, 46.934880239520957, 13.30952380952381, 2.5263930489754785, 16.0, 3.0, 0.89644999999999997, 0.93335132063130088, 0.33333333333333331, 0.5822222222222222, 2.0, 0.57735026918962573, 6.5, 838.5, 'yes', 0.66666666666666674, 0.15488974164951247, 0.00085557892908929775, 0.51549393051873371, 0.53631421033783044, 0.51115327654016884, 0.099520974131163176
66, 4, 'fluid', 2, 8.5, 0.69641516818793381, 0.82186188473666455, 0.21378319900762355, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.089999999999999997, 9, 7, 10, 162.0, 1, 27.589062500000001, nan, 52.681288897811683, 10.873015873015873, 2.5530267756038318, 16.0, 11.0, 0.50919999999999999, 0.33308475658477971, 0.15306122448979592, 0.82085476503487476, 42.5, 0.74864906384263064, 2.0, 685.0, 'yes', 0.27272727272727271, 0.15527267551217341, 0.00085574281975991592, 0.51482297165243285, 0.53598822297499626, 0.51031474493149986, 0.098107693420110595
67, 4, 'fluid', 2, 83.0, 6.1804787475086336, 4.9045685112286606, 5.4185094221899988, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.080000000000000002, 9, 7, 10, 811.5, 1, 22.74154995331466, nan, 39.08493194727253, 6.5793650793650791, 2.5440319264025115, 16.0, 30.5, 0.22970000000000002, 0.22385611760503688, 0.11768018018018019, 0.8557575289896423, 242.0, 2.9982866578218736, 3.0, 414.5, 'yes', 0.18032786885245899, 0.15549856669497666, 0.00085162983685624577, 0.51523159923193318, 0.53579930596367575, 0.510560551336529, 0.096732817018268538
68, 4, 'fluid', 2, 103.0, 2.6858702676084576, 8.4633566673929224, 7.075456303935951, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.070000000000000007, 9, 7, 10, 953.0, 1, 39.468187274909965, nan, 82.094073266855688, 9.6031746031746028, 2.5213624284148075, 16.0, 8.5, 0.23885000000000001, 0.10581453449000394, 0.27433206106870228, 0.46761136360621319, 666.0, 1.9741073265676525, 3.0, 605.0, 'yes', 0.41176470588235303, 0.15587985034019441, 0.0008458090278298479, 0.51408761304567108, 0.53580543183204987, 0.50975805350574754, 0.095401556691899064
69, 4, 'fluid', 2, 36.5, 2.4039103098960659, 1.9144050191269635, 2.5330401750191207, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.059999999999999998, 9, 7, 10, 378.0, 1, 33.985651974288338, nan, 57.595233994064017, 7.2936507936507935, 2.5495751353326979, 16.0, 17.5, 0.39339999999999997, 0.30658560375029009, 0.11369509043927649, 0.85424231484243018, 96.5, 1.7081677455053799, 3.0, 459.5, 'yes', 0.085714285714285632, 0.15593049628815409, 0.00084122754301216318, 0.51449873381721223, 0.53525659867142417, 0.51011886916386251, 0.094107601528636328
70, 4, 'fluid', 2, 106.0, 8.3915574143626657, 4.6119680479533471, 5.8594039493789793, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.050000000000000003, 9, 7, 10, 1051.5, 1, 21.170566866604716, nan, 67.95937090075185, 2.9920634920634921, 2.4416956343635583, 16.0, 17.5, 0.34104999999999996, 0.14725280889211606, 0.12511332728921123, 0.82966903807879111, 306.0, 1.5236464605923699, 3.5, 188.5, 'yes', 0.25714285714285712, 0.15619303384388117, 0.00083800800608440588, 0.51437886693809032, 0.53498349539567824, 0.51066333938175312, 0.092855530979061157
71, 4, 'fluid', 2, 140.5, 6.7184672154429634, 4.7871590297787776, 5.5979649540474341, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.040000000000000001, 9, 7, 10, 1647.5, 1, 20.542914570188749, nan, 87.695385318500541, 2.6349206349206349, 2.4799564603715503, 16.0, 9.5, 0.17665, 0.093792274012642396, 0.34658753709198814, 0.40200125503238254, 1205.5, 2.1422515672300655, 5.0, 166.0, 'yes', 0.57894736842105265, 0.15675394665037684, 0.00083381146340572162, 0.51823113769112883, 0.53461965050793692, 0.51321517374130643, 0.091638279969619943
72, 4, 'fluid', 2, 27.0, 0.36446740938623634, 1.2172828791763646, 1.370624168251581, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.02, 9, 7, 10, 385.5, 1, 44.924479166666664, nan, 88.644805250351681, 3.0396825396825395, 2.4409374890582964, 16.0, 3.5, 0.60244999999999993, 0.24988770763971374, 0.35416666666666669, 0.51811227914560987, 214.0, -0.043348621040897053, 2.5, 191.5, 'yes', 0.14285714285714279, 0.15700101682266346, 0.00083018708486638402, 0.51822166445618445, 0.53512574831502968, 0.51257521352868751, 0.090455111692620868
73, 4, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.01, 9, 7, 10, 0.0, 1, nan, nan, nan, 3.166666666666667, 2.5322125244971616, 16.0, 0.0, nan, nan, nan, nan, nan, nan, 1.0, 199.5, 'yes', nan, 0.15700101682266346, 0.00083018708486638402, 0.51822166445618445, 0.53512574831502968, 0.51257521352868751, 0.090455111692620868
74, 4, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.0074999999999999997, 9, 7, 10, 0.0, 1, nan, nan, nan, 2.4523809523809526, 2.465594092150309, 16.0, 0.0, nan, nan, nan, nan, nan, nan, 0.0, 154.5, 'yes', nan, 0.15700101682266346, 0.00083018708486638402, 0.51822166445618445, 0.53512574831502968, 0.51257521352868751, 0.090455111692620868
75, 4, 'fluid', 2, 0.0, 0.0, 0.0, 0.0, 400, 2, 10, 4, 10000, 0.2, 0.0001, 0.01, 0.0, 0.0, 0.9953064644624133, 1000, 0.0050000000000000001, 9, 7, 10, 0.0, 1, nan, nan, nan, 1.5238095238095237, 2.540179450634044, 14.5, 0.0, nan, nan, nan, nan, nan, nan, 1.0, 96.0, 'yes', nan, 0.15700101682266346, 0.00083018708486638402, 0.51822166445618445, 0.53512574831502968, 0.51257521352868751, 0.090455111692620868
76, 5, 'random_walk', 2, 0.5, 0.044393640074049889, 0.0078080270204713698, 0.013563841284181921, 400, 8, 4, 8, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9966736006972567, 1000, 1.0, 8, 5, 10, 6.5, 1, 0.033876197527307438, 2.7621951219512195, 3.8580935251798563, 5.3375000000000004, 2.8807175281332027, 20.0, 3.0, 0.73099999999999998, 0.76915398053035977, 0.21428571428571427, 0.53004535147392295, 4.0, 0.35355339059327362, 2.5, 213.5, 'yes', 0.33333333333333326, 0.15704362194198321, 0.00082165177065750489, 0.51864176129817297, 0.53521837351099055, 0.51284958203127151, 0.089414814904139842
77, 5, 'random_walk', 2, 1.5, 0.021140464856977875, 0.019029265255511685, 0.018064859762144447, 400, 8, 4, 8, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9966736006972567, 1000, 0.90000000000000002, 8, 5, 10, 10.5, 1, 0.068097057135073816, 6.2715686274509803, 8.8126084262701365, 5.0, 2.9148276196214056, 20.0, 4.0, 0.78000000000000003, 0.75008542961011648, 0.18181818181818182, 0.65925619834710747, 4.5, 0.10288207399436489, 5.0, 200.0, 'yes', 0.5, 0.15692591915223009, 0.00081380854192688906, 0.5184202279280069, 0.53595246970686916, 0.51307278699469616, 0.088615476374624844
78, 5, 'random_walk', 2, 0.5, 0.011863782963076917, 0.00493428541275754, 0.0097114114841964083, 400, 8, 4, 8, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9966736006972567, 1000, 0.80000000000000004, 8, 5, 10, 5.5, 1, 0.10250886728817737, 7.2914862914862919, 7.9278455284552845, 4.5875000000000004, 2.8964595404983333, 20.0, 2.5, 0.90910000000000002, 0.87152309675396478, 1.0, 0.54629629629629628, 2.5, -0.35355339059327373, 4.0, 183.5, 'yes', 0.19999999999999996, 0.15695385164453252, 0.00080605628670717404, 0.51916956138410031, 0.53387456336203998, 0.5123426243017728, 0.087958634368600616
79, 5, 'random_walk', 2, 1.0, 0.0037913187195943443, 0.026355480257207409, 0.048099202834256394, 400, 8, 4, 8, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9966736006972567, 1000, 0.69999999999999996, 8, 5, 10, 6.5, 1, 0.25381538996562469, nan, 4.0266091868589262, 4.0250000000000004, 2.8686098182410671, 20.0, 4.5, 0.90739999999999998, 0.93228632046912319, 0.20000000000000001, 0.72625000000000006, 2.0, -1.6653345369377348e-16, 5.5, 161.0, 'yes', 0.55555555555555558, 0.15675808801130364, 0.00079976151483362198, 0.51863554126358569, 0.53512756941308126, 0.5121166712514168, 0.087240587068278919
80, 5, 'random_walk', 2, 1.5, 0.018689673972627774, 0.023024760605016015, 0.022381504676395769, 400, 8, 4, 8, 10000, 0.2, 0.0001, 0.05, 0.0, 0.0, 0.9966736006972567, 1000, 0.59999999999999998, 8, 5, 10, 14.5, 1, 0.34422353226314406, 3.2000000000000002, 6.875, 3.9749999999999996, 2.8750998465223443, 20.0, 8.5, 0.80485000000000007, 0.87179525892471998, 0.22727272727272727, 0.85259157228854199, 3.5, 0.94544208323625245, 3.0, 159.0, 'yes', 0.058823529411764719, 0.15684654885460977, 0.00079472205009638026, 0.51991046974062949, 0.53356120918659988, 0.51131715385691368, 0.086443362131423604
